;simulated;real;error
2016-01-03 17:00:00;23.09155867739468;22.21;0.8815586773946791
2016-01-03 18:00:00;23.35793696488747;26.76;-3.40206303511253
2016-01-03 19:00:00;23.09051642062676;27.08;-3.989483579373239
2016-01-03 20:00:00;23.354179821403555;25.33;-1.975820178596443
2016-01-03 21:00:00;23.08947416385883;22.11;0.979474163858832
2016-01-03 22:00:00;22.38223311269854;20.91;1.4722331126985395
2016-01-03 23:00:00;21.677901621367457;14.43;7.247901621367458
2016-01-04 00:00:00;18.40069174895817;13.78;4.620691748958171
2016-01-04 01:00:00;18.398864585995295;12.77;5.628864585995295
2016-01-04 02:00:00;18.543437476155145;10.56;7.983437476155144
2016-01-04 03:00:00;18.395210260069558;3.87;14.525210260069557
2016-01-04 04:00:00;18.39338309710668;3.2;15.193383097106679
2016-01-04 05:00:00;21.08300962892268;8.67;12.413009628922682
2016-01-04 06:00:00;27.753862974046204;18.01;9.743862974046202
2016-01-04 07:00:00;34.848396611601885;28.52;6.328396611601885
2016-01-04 08:00:00;38.73638456997412;34.74;3.9963845699741185
2016-01-04 09:00:00;38.96711492515316;33.46;5.507114925153161
2016-01-04 10:00:00;38.96505742192749;33.24;5.725057421927488
2016-01-04 11:00:00;38.96299991870183;35.09;3.8729999187018294
2016-01-04 12:00:00;38.96094241547617;35.0;3.9609424154761683
2016-01-04 13:00:00;38.9588849122505;35.0;3.9588849122504968
2016-01-04 14:00:00;38.95682740902484;34.94;4.016827409024842
2016-01-04 15:00:00;38.95887721822233;34.92;4.038877218222325
2016-01-04 16:00:00;38.956272240492126;38.0;0.956272240492126
2016-01-04 17:00:00;38.95366726276192;41.21;-2.2563327372380826
2016-01-04 18:00:00;38.95106228503172;42.95;-3.998937714968285
2016-01-04 19:00:00;38.94845730730152;41.96;-3.011542692698484
2016-01-04 20:00:00;39.12441177829548;34.94;4.184411778295484
2016-01-04 21:00:00;38.266689628706615;30.66;7.606689628706615
2016-01-04 22:00:00;36.3806669035711;30.0;6.380666903571097
2016-01-04 23:00:00;32.18373078572418;23.9;8.283730785724181
2016-01-05 00:00:00;30.948377352089054;25.03;5.918377352089053
2016-01-05 01:00:00;31.04570200614025;24.42;6.625702006140248
2016-01-05 02:00:00;30.943451761511163;22.34;8.603451761511163
2016-01-05 03:00:00;30.686672455800757;21.5;9.186672455800757
2016-01-05 04:00:00;30.938526170933272;20.0;10.938526170933272
2016-01-05 05:00:00;30.685538133338238;23.53;7.155538133338236
2016-01-05 06:00:00;34.07084033435224;28.96;5.11084033435224
2016-01-05 07:00:00;38.72207593678161;38.32;0.4020759367816069
2016-01-05 08:00:00;40.3110357924014;41.45;-1.1389642075986046
2016-01-05 09:00:00;40.31040198055254;40.72;-0.4095980194474578
2016-01-05 10:00:00;40.3097681687037;40.66;-0.3502318312962984
2016-01-05 11:00:00;40.30913435685484;40.33;-0.020865643145157264
2016-01-05 12:00:00;40.308500545005984;38.25;2.058500545005984
2016-01-05 13:00:00;40.30786673315714;36.98;3.327866733157144
2016-01-05 14:00:00;40.31564536104631;34.91;5.405645361046311
2016-01-05 15:00:00;40.30659910945943;33.5;6.806599109459427
2016-01-05 16:00:00;40.31149547774935;35.1;5.211495477749345
2016-01-05 17:00:00;40.30942053610087;42.44;-2.1305794638991244
2016-01-05 18:00:00;40.30734559445238;42.94;-2.632654405547619
2016-01-05 19:00:00;40.3052706528039;41.74;-1.4347293471961038
2016-01-05 20:00:00;40.30319571115542;36.47;3.833195711155419
2016-01-05 21:00:00;37.92629306105708;33.01;4.9162930610570825
2016-01-05 22:00:00;36.09000170156857;31.75;4.340001701568568
2016-01-05 23:00:00;33.6805410987066;26.99;6.6905410987066
2016-01-06 00:00:00;31.92057222244104;26.62;5.3005722224410405
2016-01-06 01:00:00;31.9185976919061;25.58;6.338597691906102
2016-01-06 02:00:00;31.91662316137117;24.59;7.32662316137117
2016-01-06 03:00:00;31.454396068355408;22.5;8.954396068355408
2016-01-06 04:00:00;31.91267410030131;23.16;8.75267410030131
2016-01-06 05:00:00;31.91069956976637;24.99;6.92069956976637
2016-01-06 06:00:00;34.056692884638096;26.62;7.436692884638095
2016-01-06 07:00:00;37.8412590141803;28.03;9.811259014180301
2016-01-06 08:00:00;40.210672525537966;29.34;10.870672525537966
2016-01-06 09:00:00;40.69580134847071;32.94;7.755801348470712
2016-01-06 10:00:00;40.695164543225246;37.71;2.9851645432252454
2016-01-06 11:00:00;40.69452773797977;40.08;0.6145277379797704
2016-01-06 12:00:00;40.69389093273429;40.73;-0.03610906726570562
2016-01-06 13:00:00;40.6932541274888;38.26;2.4332541274888015
2016-01-06 14:00:00;40.69261732224332;35.44;5.252617322243324
2016-01-06 15:00:00;40.69198051699786;36.92;3.771980516997857
2016-01-06 16:00:00;40.69134371175238;41.28;-0.5886562882476198
2016-01-06 17:00:00;40.6907069065069;44.95;-4.259293093493106
2016-01-06 18:00:00;41.1989065554216;46.9;-5.701093444578397
2016-01-06 19:00:00;40.68943329601595;43.95;-3.260566703984054
2016-01-06 20:00:00;40.72377322428022;39.94;0.7837732242802247
2016-01-06 21:00:00;39.78153072274905;32.4;7.381530722749055
2016-01-06 22:00:00;38.69781347180299;33.51;5.18781347180299
2016-01-06 23:00:00;35.57840863190226;30.11;5.468408631902264
2016-01-07 00:00:00;31.157246572742142;26.41;4.747246572742142
2016-01-07 01:00:00;31.405775221667174;26.05;5.355775221667173
2016-01-07 02:00:00;31.15230975479976;24.93;6.22230975479976
2016-01-07 03:00:00;30.659448716700258;22.39;8.269448716700257
2016-01-07 04:00:00;31.40405930251321;22.32;9.08405930251321
2016-01-07 05:00:00;31.1449045278862;24.2;6.944904527886202
2016-01-07 06:00:00;36.95635485460552;31.0;5.956354854605522
2016-01-07 07:00:00;39.47009894930602;42.47;-2.9999010506939783
2016-01-07 08:00:00;39.46748137841181;42.97;-3.5025186215881874
2016-01-07 09:00:00;39.4648638075176;41.93;-2.4651361924823973
2016-01-07 10:00:00;39.482253989662695;41.62;-2.1377460103373025
2016-01-07 11:00:00;39.48162608096801;41.5;-2.018373919031987
2016-01-07 12:00:00;39.48099817227332;40.66;-1.1790018277266796
2016-01-07 13:00:00;39.48037026357864;40.33;-0.8496297364213561
2016-01-07 14:00:00;39.45177595304655;36.51;2.9417759530465517
2016-01-07 15:00:00;39.47911444618926;33.49;5.989114446189255
2016-01-07 16:00:00;39.44654081125813;34.19;5.256540811258134
2016-01-07 17:00:00;39.47785862879988;40.66;-1.1821413712001174
2016-01-07 18:00:00;39.47723072010518;40.8;-1.322769279894814
2016-01-07 19:00:00;39.4766028114105;37.19;2.2866028114105035
2016-01-07 20:00:00;36.9278690140099;31.94;4.987869014009899
2016-01-07 21:00:00;32.74701328290497;27.01;5.737013282904972
2016-01-07 22:00:00;29.53452045847772;27.52;2.014520458477719
2016-01-07 23:00:00;25.534366473540093;23.4;2.1343664735400942
2016-01-08 00:00:00;25.53383085422553;12.12;13.413830854225532
2016-01-08 01:00:00;25.533295234910977;17.23;8.303295234910976
2016-01-08 02:00:00;25.425344300769048;13.9;11.525344300769047
2016-01-08 03:00:00;23.745598406202785;12.11;11.635598406202785
2016-01-08 04:00:00;24.45738137297946;12.99;11.467381372979458
2016-01-08 05:00:00;25.531152757652745;16.98;8.551152757652744
2016-01-08 06:00:00;27.33732484957769;22.02;5.317324849577691
2016-01-08 07:00:00;34.0278085081384;28.4;5.627808508138401
2016-01-08 08:00:00;35.03689195079584;29.31;5.726891950795842
2016-01-08 09:00:00;34.038374759960696;26.6;7.438374759960695
2016-01-08 10:00:00;31.806049451414992;25.55;6.256049451414992
2016-01-08 11:00:00;30.41752261352286;25.76;4.657522613522858
2016-01-08 12:00:00;30.88269246064493;25.13;5.75269246064493
2016-01-08 13:00:00;32.88707469275663;25.58;7.307074692756629
2016-01-08 14:00:00;35.021664998168404;27.6;7.421664998168403
2016-01-08 15:00:00;35.02988193906144;32.08;2.9498819390614415
2016-01-08 16:00:00;35.02786953670022;37.16;-2.1321304632997737
2016-01-08 17:00:00;35.168727854718654;45.0;-9.831272145281346
2016-01-08 18:00:00;36.8831055502168;46.97;-10.086894449783202
2016-01-08 19:00:00;35.34187703108768;40.09;-4.748122968912327
2016-01-08 20:00:00;35.01981992725534;34.61;0.40981992725534155
2016-01-08 21:00:00;35.017807524894124;31.52;3.4978075248941245
2016-01-08 22:00:00;35.01579512253291;32.5;2.515795122532907
2016-01-08 23:00:00;31.75341221166698;26.01;5.743412211666978
2016-01-09 00:00:00;29.523606693777253;26.1;3.423606693777252
2016-01-09 01:00:00;28.05544798360432;25.1;2.9554479836043193
2016-01-09 02:00:00;26.963430427904505;24.3;2.6634304279045047
2016-01-09 03:00:00;26.96288616038613;23.23;3.73288616038613
2016-01-09 04:00:00;26.96234189286776;21.96;5.002341892867758
2016-01-09 05:00:00;26.96179762534939;22.45;4.511797625349391
2016-01-09 06:00:00;26.96125335783102;23.07;3.891253357831019
2016-01-09 07:00:00;28.419543028709853;25.0;3.419543028709853
2016-01-09 08:00:00;32.222951764511784;32.11;0.11295176451178435
2016-01-09 09:00:00;33.632414381128264;37.12;-3.4875856188717336
2016-01-09 10:00:00;33.975372063637664;36.13;-2.1546279363623384
2016-01-09 11:00:00;34.01130315013857;35.76;-1.7486968498614246
2016-01-09 12:00:00;34.010713673067144;34.06;-0.04928632693285806
2016-01-09 13:00:00;33.13519020414243;31.54;1.5951902041424333
2016-01-09 14:00:00;32.67188362786852;27.92;4.751883627868516
2016-01-09 15:00:00;33.59302873975149;27.0;6.593028739751489
2016-01-09 16:00:00;33.96025141652014;30.5;3.460251416520137
2016-01-09 17:00:00;33.95773130866722;36.99;-3.0322686913327814
2016-01-09 18:00:00;34.00717681063861;36.8;-2.7928231893613855
2016-01-09 19:00:00;34.00658733356719;35.0;-0.9934126664328105
2016-01-09 20:00:00;31.6441403093164;29.0;2.6441403093163984
2016-01-09 21:00:00;28.409944063649924;25.01;3.3999440636499223
2016-01-09 22:00:00;27.15896525791633;25.1;2.058965257916327
2016-01-09 23:00:00;23.722490133441138;22.28;1.4424901334411366
2016-01-10 00:00:00;19.51046830094805;15.58;3.9304683009480517
2016-01-10 01:00:00;19.47773080825155;19.05;0.42773080825154963
2016-01-10 02:00:00;19.475889905854828;16.87;2.605889905854827
2016-01-10 03:00:00;19.474049003458116;12.75;6.724049003458116
2016-01-10 04:00:00;19.47220810106139;10.81;8.66220810106139
2016-01-10 05:00:00;19.470367198664675;10.85;8.620367198664676
2016-01-10 06:00:00;19.468526296267957;9.85;9.618526296267957
2016-01-10 07:00:00;19.50695614475568;11.92;7.58695614475568
2016-01-10 08:00:00;19.464844491474523;15.44;4.024844491474523
2016-01-10 09:00:00;21.70753619500912;18.99;2.717536195009121
2016-01-10 10:00:00;22.65424314768788;19.66;2.994243147687879
2016-01-10 11:00:00;23.361287614508303;21.59;1.771287614508303
2016-01-10 12:00:00;23.006614750808797;21.83;1.176614750808799
2016-01-10 13:00:00;22.600756538924276;20.82;1.780756538924276
2016-01-10 14:00:00;22.299492147890216;20.06;2.2394921478902177
2016-01-10 15:00:00;23.714087125164173;21.45;2.264087125164174
2016-01-10 16:00:00;24.854235431343056;23.92;0.9342354313430548
2016-01-10 17:00:00;26.942203994688047;27.93;-0.987796005311953
2016-01-10 18:00:00;26.94165972716968;35.0;-8.058340272830321
2016-01-10 19:00:00;26.941115459651307;33.0;-6.058884540348693
2016-01-10 20:00:00;25.8569702622638;30.03;-4.173029737736201
2016-01-10 21:00:00;24.780154355736872;26.06;-1.2798456442631263
2016-01-10 22:00:00;27.11281719670464;26.93;0.18281719670464014
2016-01-10 23:00:00;23.93607929078428;23.12;0.8160792907842804
2016-01-11 00:00:00;21.24066087398953;21.95;-0.7093391260104696
2016-01-11 01:00:00;21.24014962531577;20.04;1.2001496253157704
2016-01-11 02:00:00;21.23963837664201;19.78;1.4596383766420082
2016-01-11 03:00:00;21.589632161634512;19.36;2.2296321616345125
2016-01-11 04:00:00;21.23861587929448;19.56;1.6786158792944796
2016-01-11 05:00:00;27.5546758908841;21.67;5.884675890884097
2016-01-11 06:00:00;35.83099482928111;28.5;7.33099482928111
2016-01-11 07:00:00;42.23537860141055;41.61;0.6253786014105529
2016-01-11 08:00:00;42.64192822668015;45.93;-3.2880717733198495
2016-01-11 09:00:00;42.64127602007338;44.0;-1.3587239799266229
2016-01-11 10:00:00;43.45937897239868;41.94;1.519378972398684
2016-01-11 11:00:00;42.63997160685982;41.96;0.6799716068598158
2016-01-11 12:00:00;42.63931940025304;42.33;0.30931940025303817
2016-01-11 13:00:00;42.63866719364627;42.1;0.538667193646269
2016-01-11 14:00:00;42.6380149870395;39.88;2.7580149870394948
2016-01-11 15:00:00;42.63736278043271;37.5;5.13736278043271
2016-01-11 16:00:00;42.63671057382594;37.95;4.686710573825934
2016-01-11 17:00:00;42.63605836721917;44.69;-2.053941632780827
2016-01-11 18:00:00;42.63540616061239;42.88;-0.24459383938761192
2016-01-11 19:00:00;42.63475395400562;40.0;2.6347539540056175
2016-01-11 20:00:00;40.54432015989551;33.09;7.454320159895509
2016-01-11 21:00:00;36.48838318208386;27.93;8.558383182083858
2016-01-11 22:00:00;35.12273489877351;28.0;7.122734898773508
2016-01-11 23:00:00;30.222781473044687;24.14;6.082781473044687
2016-01-12 00:00:00;30.22221668749044;21.51;8.71221668749044
2016-01-12 01:00:00;30.22165190193619;19.81;10.411651901936192
2016-01-12 02:00:00;30.221087116381945;19.1;11.121087116381943
2016-01-12 03:00:00;29.795286922634983;15.74;14.055286922634982
2016-01-12 04:00:00;29.85003391653836;15.54;14.310033916538362
2016-01-12 05:00:00;30.21939275971921;20.19;10.029392759719208
2016-01-12 06:00:00;33.21308280738769;24.38;8.833082807387694
2016-01-12 07:00:00;39.98157975564072;35.92;4.061579755640722
2016-01-12 08:00:00;39.97950481399224;40.5;-0.5204951860077571
2016-01-12 09:00:00;39.96976460146281;41.0;-1.0302353985371866
2016-01-12 10:00:00;39.96712791085974;38.66;1.307127910859741
2016-01-12 11:00:00;40.21318298510515;36.46;3.7531829851051484
2016-01-12 12:00:00;39.96185452965359;35.0;4.961854529653593
2016-01-12 13:00:00;39.28063794324255;33.3;5.980637943242556
2016-01-12 14:00:00;39.41591860007337;32.21;7.2059186000733675
2016-01-12 15:00:00;39.41528775361101;33.0;6.415287753611011
2016-01-12 16:00:00;39.81167169210104;36.08;3.731671692101038
2016-01-12 17:00:00;39.81103788025219;41.94;-2.1289621197478112
2016-01-12 18:00:00;39.81040406840333;40.33;-0.519595931596669
2016-01-12 19:00:00;40.20808854314133;29.69;10.518088543141328
2016-01-12 20:00:00;37.92687172573707;26.05;11.876871725737072
2016-01-12 21:00:00;34.672287877884415;24.76;9.912287877884413
2016-01-12 22:00:00;31.44333784540843;24.03;7.413337845408428
2016-01-12 23:00:00;28.76107618722553;21.51;7.251076187225529
2016-01-13 00:00:00;28.990063804477245;21.0;7.990063804477245
2016-01-13 01:00:00;28.98762321088514;19.66;9.32762321088514
2016-01-13 02:00:00;28.985182617293027;18.13;10.855182617293028
2016-01-13 03:00:00;28.65907621589225;15.3;13.359076215892248
2016-01-13 04:00:00;28.75828730495705;18.05;10.70828730495705
2016-01-13 05:00:00;29.124330466250186;20.83;8.294330466250187
2016-01-13 06:00:00;31.71596395409612;24.1;7.61596395409612
2016-01-13 07:00:00;38.37106629958324;27.87;10.50106629958324
2016-01-13 08:00:00;41.18141839287719;29.98;11.20141839287719
2016-01-13 09:00:00;41.179325714679486;30.73;10.449325714679485
2016-01-13 10:00:00;41.17723303648178;31.45;9.727233036481781
2016-01-13 11:00:00;41.17514035828408;33.56;7.61514035828408
2016-01-13 12:00:00;41.17304768008638;33.99;7.183047680086375
2016-01-13 13:00:00;41.17095500188867;34.09;7.080955001888668
2016-01-13 14:00:00;41.25631979613811;34.02;7.236319796138105
2016-01-13 15:00:00;41.16676964549327;37.44;3.7267696454932704
2016-01-13 16:00:00;41.16467696729556;39.58;1.5846769672955645
2016-01-13 17:00:00;41.16258428909786;43.0;-1.8374157109021425
2016-01-13 18:00:00;41.24566930689311;42.22;-0.9743306931068858
2016-01-13 19:00:00;41.15839893270245;38.86;2.2983989327024474
2016-01-13 20:00:00;41.24034406227061;29.62;11.620344062270608
2016-01-13 21:00:00;38.60636683136886;26.97;11.63636683136886
2016-01-13 22:00:00;34.621977818853935;25.88;8.741977818853936
2016-01-13 23:00:00;32.521888864643;23.52;9.001888864643004
2016-01-14 00:00:00;32.7715199914872;24.29;8.481519991487204
2016-01-14 01:00:00;32.51688359276292;23.06;9.456883592762924
2016-01-14 02:00:00;32.51438095682288;22.22;10.294380956822884
2016-01-14 03:00:00;32.51187832088283;22.03;10.481878320882828
2016-01-14 04:00:00;32.5093756849428;22.53;9.979375684942802
2016-01-14 05:00:00;32.76156706471091;23.9;8.861567064710911
2016-01-14 06:00:00;37.81582913781613;29.99;7.825829137816132
2016-01-14 07:00:00;42.60303672964879;44.07;-1.4669632703512079
2016-01-14 08:00:00;42.602381352938266;44.99;-2.3876186470617355
2016-01-14 09:00:00;42.61150666404944;41.39;1.2215066640494427
2016-01-14 10:00:00;42.6108512873389;34.95;7.6608512873389
2016-01-14 11:00:00;40.59169345684444;33.18;7.411693456844439
2016-01-14 12:00:00;39.39631426697457;31.17;8.226314266974569
2016-01-14 13:00:00;40.59041380274248;33.52;7.070413802742479
2016-01-14 14:00:00;42.201720993785614;39.97;2.231720993785615
2016-01-14 15:00:00;42.607574403786245;42.99;-0.38242559621375705
2016-01-14 16:00:00;42.606919027075705;42.34;0.26691902707570136
2016-01-14 17:00:00;42.60626365036518;45.5;-2.893736349634821
2016-01-14 18:00:00;42.60560827365464;41.06;1.5456082736546364
2016-01-14 19:00:00;42.60495289694411;40.02;2.5849528969441096
2016-01-14 20:00:00;42.05164068716171;38.34;3.7116406871617045
2016-01-14 21:00:00;39.47722008343639;30.86;8.617220083436393
2016-01-14 22:00:00;36.646935163498114;28.16;8.486935163498114
2016-01-14 23:00:00;33.96085065272799;25.73;8.230850652727991
2016-01-15 00:00:00;33.781714370100275;24.58;9.201714370100277
2016-01-15 01:00:00;33.77918838393728;25.03;8.74918838393728
2016-01-15 02:00:00;33.64537008997324;24.36;9.285370089973242
2016-01-15 03:00:00;33.9584823907815;23.5;10.458482390781498
2016-01-15 04:00:00;33.77161042544829;22.94;10.831610425448286
2016-01-15 05:00:00;33.769084439285294;23.17;10.599084439285292
2016-01-15 06:00:00;37.34570436265658;26.35;10.995704362656582
2016-01-15 07:00:00;47.04271909322225;40.9;6.142719093222254
2016-01-15 08:00:00;47.74446012862871;45.21;2.5344601286287087
2016-01-15 09:00:00;47.919094933887706;45.46;2.4590949338877053
2016-01-15 10:00:00;47.21143481078108;45.99;1.2214348107810764
2016-01-15 11:00:00;47.56075326942622;46.95;0.610753269426219
2016-01-15 12:00:00;47.55796016444869;44.0;3.557960164448687
2016-01-15 13:00:00;47.55516705947115;42.05;5.505167059471155
2016-01-15 14:00:00;47.55237395449362;39.99;7.562373954493616
2016-01-15 15:00:00;47.54958084951608;37.65;9.899580849516084
2016-01-15 16:00:00;47.54678774453854;38.0;9.546787744538541
2016-01-15 17:00:00;47.54399463956101;45.26;2.2839946395610085
2016-01-15 18:00:00;47.54120153458348;48.04;-0.4987984654165203
2016-01-15 19:00:00;47.89109165729057;44.36;3.531091657290574
2016-01-15 20:00:00;46.38654179673949;34.38;12.00654179673949
2016-01-15 21:00:00;42.255369716532;29.34;12.915369716532002
2016-01-15 22:00:00;39.58500464631204;27.17;12.415004646312042
2016-01-15 23:00:00;35.168418596528184;25.02;10.148418596528185
2016-01-16 00:00:00;34.40455274839728;27.13;7.27455274839728
2016-01-16 01:00:00;32.89034817754604;26.37;6.520348177546037
2016-01-16 02:00:00;32.13919411764648;25.58;6.559194117646484
2016-01-16 03:00:00;30.930924021262797;24.73;6.2009240212627965
2016-01-16 04:00:00;31.01968503600573;24.08;6.939685036005731
2016-01-16 05:00:00;30.925964594338662;25.32;5.605964594338662
2016-01-16 06:00:00;31.16507647159633;24.77;6.3950764715963295
2016-01-16 07:00:00;32.51104783333362;25.03;7.481047833333619
2016-01-16 08:00:00;34.84490476811334;27.55;7.294904768113337
2016-01-16 09:00:00;37.86955600716105;32.4;5.469556007161053
2016-01-16 10:00:00;39.04719878793203;34.21;4.8371987879320315
2016-01-16 11:00:00;38.652561443308265;33.23;5.422561443308268
2016-01-16 12:00:00;38.1970239927395;29.16;9.037023992739503
2016-01-16 13:00:00;36.22463409350783;26.31;9.914634093507832
2016-01-16 14:00:00;34.77723495148102;25.47;9.307234951481021
2016-01-16 15:00:00;35.17948758256835;25.6;9.579487582568348
2016-01-16 16:00:00;37.51422750855716;30.15;7.364227508557164
2016-01-16 17:00:00;39.042782862695496;39.77;-0.7272171373045069
2016-01-16 18:00:00;39.193750025778016;40.03;-0.8362499742219853
2016-01-16 19:00:00;39.041521169770775;30.99;8.051521169770776
2016-01-16 20:00:00;35.53900472366209;26.19;9.349004723662087
2016-01-16 21:00:00;34.35649096654936;25.9;8.45649096654936
2016-01-16 22:00:00;32.848416518224745;25.53;7.318416518224744
2016-01-16 23:00:00;29.75849938639928;24.12;5.638499386399278
2016-01-17 00:00:00;29.530716643636502;20.86;8.670716643636503
2016-01-17 01:00:00;29.57563323094168;20.25;9.32563323094168
2016-01-17 02:00:00;29.57317602385952;20.76;8.81317602385952
2016-01-17 03:00:00;29.57071881677736;20.97;8.600718816777363
2016-01-17 04:00:00;29.52845750141952;20.89;8.63845750141952
2016-01-17 05:00:00;29.52789271586527;20.94;8.58789271586527
2016-01-17 06:00:00;29.563347195530884;19.64;9.923347195530884
2016-01-17 07:00:00;29.52676314475677;22.35;7.1767631447567695
2016-01-17 08:00:00;29.882921759609445;23.52;6.362921759609446
2016-01-17 09:00:00;33.14973320881572;26.54;6.609733208815719
2016-01-17 10:00:00;35.1309274982163;30.11;5.020927498216302
2016-01-17 11:00:00;36.644081894947625;36.29;0.3540818949476261
2016-01-17 12:00:00;37.07355453311194;32.44;4.6335545331119405
2016-01-17 13:00:00;35.12326011647652;26.93;8.193260116476523
2016-01-17 14:00:00;34.32228012640864;26.19;8.132280126408642
2016-01-17 15:00:00;34.78636331444905;27.07;7.7163633144490476
2016-01-17 16:00:00;36.68329370296829;31.94;4.743293702968291
2016-01-17 17:00:00;39.89639651945824;39.49;0.40639651945824085
2016-01-17 18:00:00;39.89431569912723;42.8;-2.905684300872764
2016-01-17 19:00:00;39.89223487879623;39.23;0.6622348787962338
2016-01-17 20:00:00;39.89015405846524;33.3;6.590154058465245
2016-01-17 21:00:00;38.23856526607935;27.04;11.198565266079349
2016-01-17 22:00:00;38.10824118234606;27.05;11.058241182346062
2016-01-17 23:00:00;35.90695724528196;24.99;10.91695724528196
2016-01-18 00:00:00;31.738771600365556;23.96;7.778771600365555
2016-01-18 01:00:00;31.738192254521984;23.47;8.268192254521985
2016-01-18 02:00:00;31.53669413754755;23.56;7.97669413754755
2016-01-18 03:00:00;31.534714284258563;23.48;8.054714284258562
2016-01-18 04:00:00;31.73645421699128;23.51;8.226454216991279
2016-01-18 05:00:00;35.67966945884373;24.25;11.429669458843733
2016-01-18 06:00:00;43.19463196543886;27.61;15.58463196543886
2016-01-18 07:00:00;63.93408941098604;46.01;17.924089410986042
2016-01-18 08:00:00;64.31771327198584;49.98;14.337713271985841
