;simulated;real;error
2017-03-29 22:00:00;35.02013066409934;35.07;-0.04986933590065945
2017-03-29 23:00:00;32.553952487526665;30.72;1.8339524875266662
2017-03-30 00:00:00;31.396864676347317;28.73;2.6668646763473163
2017-03-30 01:00:00;31.397801955604265;28.02;3.3778019556042658
2017-03-30 02:00:00;31.121889777464588;27.3;3.8218897774645875
2017-03-30 03:00:00;31.39967651411817;26.38;5.019676514118171
2017-03-30 04:00:00;33.285789625611955;26.78;6.505789625611953
2017-03-30 05:00:00;39.39547260768643;28.53;10.865472607686428
2017-03-30 06:00:00;39.3964636710928;36.0;3.3964636710928033
2017-03-30 07:00:00;39.86473700943482;43.06;-3.1952629905651833
2017-03-30 08:00:00;39.39844579790554;46.01;-6.61155420209446
2017-03-30 09:00:00;39.39943686131191;42.86;-3.4605631386880873
2017-03-30 10:00:00;37.26108758874473;39.93;-2.6689124112552705
2017-03-30 11:00:00;35.18869863773943;38.42;-3.2313013622605737
2017-03-30 12:00:00;34.42980291310627;33.01;1.419802913106274
2017-03-30 13:00:00;32.91641201191382;30.98;1.93641201191382
2017-03-30 14:00:00;32.53986959765643;29.58;2.9598695976564287
2017-03-30 15:00:00;33.551112715217265;29.07;4.4811127152172645
2017-03-30 16:00:00;35.95521858515526;28.93;7.025218585155258
2017-03-30 17:00:00;39.407365368562886;30.43;8.977365368562886
2017-03-30 18:00:00;39.79427165941207;35.93;3.8642716594120685
2017-03-30 19:00:00;39.40934749537563;40.46;-1.0506525046243738
2017-03-30 20:00:00;39.410338558782;40.07;-0.6596614412179989
2017-03-30 21:00:00;35.96005496199208;35.0;0.9600549619920784
2017-03-30 22:00:00;31.041688527912125;32.47;-1.4283114720878736
2017-03-30 23:00:00;28.796539138449265;28.94;-0.14346086155073579
2017-03-31 00:00:00;28.873180467338468;26.91;1.9631804673384678
2017-03-31 01:00:00;28.87410109274855;24.77;4.10410109274855
2017-03-31 02:00:00;28.87502171815863;24.45;4.425021718158632
2017-03-31 03:00:00;29.108436768024823;23.05;6.058436768024823
2017-03-31 04:00:00;28.8768629689788;23.45;5.426862968978799
2017-03-31 05:00:00;36.03862715755076;27.24;8.798627157550765
2017-03-31 06:00:00;36.58286763899101;33.09;3.492867638991008
2017-03-31 07:00:00;36.43108732302652;37.95;-1.5189126769734855
2017-03-31 08:00:00;36.58537925245621;38.99;-2.4046207475437953
2017-03-31 09:00:00;36.43302704690568;37.97;-1.5369729530943204
2017-03-31 10:00:00;36.587890865921416;35.93;0.6578908659214164
2017-03-31 11:00:00;35.29092560351723;33.32;1.9709256035172302
2017-03-31 12:00:00;31.167729585893195;30.02;1.1477295858931953
2017-03-31 13:00:00;28.88514859766956;28.09;0.7951485976695594
2017-03-31 14:00:00;29.34225810027161;27.63;1.7122581002716117
2017-03-31 15:00:00;31.26802391947353;28.29;2.9780239194735323
2017-03-31 16:00:00;34.63464618669333;28.36;6.274646186693332
2017-03-31 17:00:00;36.44078594242234;30.43;6.010785942422338
2017-03-31 18:00:00;36.59793731978221;34.67;1.9279373197822096
2017-03-31 19:00:00;36.4427256663015;38.98;-2.537274333698498
2017-03-31 20:00:00;35.29958489405306;39.96;-4.660415105946939
2017-03-31 21:00:00;34.54010395639784;37.91;-3.3698960436021537
2017-03-31 22:00:00;31.893547551439728;35.95;-4.056452448560275
2017-03-31 23:00:00;28.148407962628568;32.02;-3.8715920373714354
2017-04-01 00:00:00;26.29132864958888;27.08;-0.7886713504111178
2017-04-01 01:00:00;24.32888194215937;28.07;-3.7411180578406302
2017-04-01 02:00:00;24.326498900536443;28.08;-3.7535010994635556
2017-04-01 03:00:00;24.073885665973336;26.9;-2.826114334026663
2017-04-01 04:00:00;25.18057812684785;27.0;-1.8194218731521516
2017-04-01 05:00:00;27.03265697215642;27.98;-0.9473430278435799
2017-04-01 06:00:00;29.08342671892684;29.87;-0.78657328107316
2017-04-01 07:00:00;30.455121652941664;32.09;-1.63487834705834
2017-04-01 08:00:00;30.452641651227843;34.42;-3.9673583487721586
2017-04-01 09:00:00;29.07605338110653;35.1;-6.023946618893472
2017-04-01 10:00:00;27.77552794794863;28.9;-1.1244720520513702
2017-04-01 11:00:00;27.70267334442312;27.09;0.6126733444231185
2017-04-01 12:00:00;24.979562661290835;25.99;-1.0104373387091634
2017-04-01 13:00:00;24.30028544268429;26.07;-1.7697145573157087
2017-04-01 14:00:00;24.297902401061364;25.29;-0.9920975989386349
2017-04-01 15:00:00;24.295519359438444;24.81;-0.5144806405615547
2017-04-01 16:00:00;27.7746782368504;25.65;2.1246782368504
2017-04-01 17:00:00;28.51968034073868;27.99;0.5296803407386825
2017-04-01 18:00:00;29.266278196694586;33.66;-4.393721803305411
2017-04-01 19:00:00;30.389292804737607;38.7;-8.310707195262395
2017-04-01 20:00:00;28.892421538409238;39.6;-10.707578461590764
2017-04-01 21:00:00;28.519110998161903;38.98;-10.460889001838094
2017-04-01 22:00:00;27.910919615319276;37.96;-10.049080384680725
2017-04-01 23:00:00;24.4396913252994;31.86;-7.4203086747006
2017-04-02 00:00:00;24.274071984832133;32.92;-8.645928015167868
2017-04-02 01:00:00;24.439414367533825;27.5;-3.060585632466175
2017-04-02 02:00:00;24.26930590158629;26.77;-2.5006940984137103
2017-04-02 03:00:00;24.26692285996337;26.67;-2.4030771400366326
2017-04-02 04:00:00;24.26453981834044;26.49;-2.2254601816595567
2017-04-02 05:00:00;24.26215677671752;26.42;-2.1578432232824802
2017-04-02 06:00:00;24.25977373509459;26.65;-2.390226264905408
2017-04-02 07:00:00;26.65779557184512;27.14;-0.48220442815487985
2017-04-02 08:00:00;26.657655015573;29.06;-2.4023449844269997
2017-04-02 09:00:00;24.252624610225823;29.56;-5.307375389774176
2017-04-02 10:00:00;25.54607912650805;28.54;-2.9939208734919482
2017-04-02 11:00:00;24.24785852697997;28.2;-3.9521414730200277
2017-04-02 12:00:00;24.24547548535705;27.22;-2.9745245146429475
2017-04-02 13:00:00;24.24309244373413;26.02;-1.7769075562658685
2017-04-02 14:00:00;24.240709402111207;21.05;3.1907094021112066
2017-04-02 15:00:00;24.238326360488287;20.57;3.6683263604882868
2017-04-02 16:00:00;24.235943318865367;23.31;0.9259433188653681
2017-04-02 17:00:00;29.346685952418248;26.0;3.346685952418248
2017-04-02 18:00:00;34.157211795423095;29.6;4.557211795423093
2017-04-02 19:00:00;34.654448559909234;39.1;-4.445551440090767
2017-04-02 20:00:00;33.82214535271736;42.22;-8.397854647282642
2017-04-02 21:00:00;33.68527154498802;39.92;-6.234728455011982
2017-04-02 22:00:00;31.512261748639773;40.51;-8.997738251360225
2017-04-02 23:00:00;28.1426510577372;37.78;-9.6373489422628
2017-04-03 00:00:00;27.35952031322764;34.38;-7.020479686772362
2017-04-03 01:00:00;27.48721509816377;31.95;-4.46278490183623
2017-04-03 02:00:00;27.48477914661239;29.88;-2.3952208533876096
2017-04-03 03:00:00;27.71848400955436;28.75;-1.0315159904456408
2017-04-03 04:00:00;34.10220222188089;28.44;5.662202221880886
2017-04-03 05:00:00;44.12271050216987;31.64;12.482710502169873
2017-04-03 06:00:00;45.3517419357909;41.77;3.5817419357908946
2017-04-03 07:00:00;45.35153906259932;49.28;-3.928460937400679
2017-04-03 08:00:00;45.69517174371734;54.02;-8.324828256282665
2017-04-03 09:00:00;45.35113331621617;50.0;-4.6488666837838295
2017-04-03 10:00:00;45.3509304430246;48.43;-3.079069556975398
2017-04-03 11:00:00;45.30060952763548;44.95;0.35060952763547704
2017-04-03 12:00:00;44.25938844859199;38.93;5.329388448591992
2017-04-03 13:00:00;42.10421354647215;36.68;5.424213546472153
2017-04-03 14:00:00;41.00171473505313;32.94;8.06171473505313
2017-04-03 15:00:00;42.09884061013864;30.91;11.188840610138637
2017-04-03 16:00:00;44.2484823475732;31.72;12.528482347573203
2017-04-03 17:00:00;45.34951033068357;32.19;13.159510330683574
2017-04-03 18:00:00;45.68729941967204;37.46;8.227299419672036
2017-04-03 19:00:00;45.68454551938586;41.78;3.904545519385856
2017-04-03 20:00:00;44.90565973249291;43.59;1.3156597324929038
2017-04-03 21:00:00;41.77731847451801;38.97;2.807318474518013
2017-04-03 22:00:00;38.529159643978325;35.18;3.349159643978325
2017-04-03 23:00:00;36.03509408771039;31.08;4.955094087710393
2017-04-04 00:00:00;36.02962043913764;31.57;4.4596204391376375
2017-04-04 01:00:00;36.0294705114557;30.13;5.8994705114557
2017-04-04 02:00:00;36.02932058377375;29.29;6.739320583773754
2017-04-04 03:00:00;36.02917065609181;29.47;6.559170656091808
2017-04-04 04:00:00;36.02902072840987;29.8;6.229020728409868
2017-04-04 05:00:00;44.286398229457575;31.83;12.456398229457577
2017-04-04 06:00:00;45.386019390239525;41.17;4.2160193902395235
2017-04-04 07:00:00;45.38581651704794;51.01;-5.624183482952056
2017-04-04 08:00:00;45.38561364385637;52.39;-7.004386356143634
2017-04-04 09:00:00;45.72008818642178;50.94;-5.219911813578214
2017-04-04 10:00:00;45.71733428613561;43.3;2.4173342861356133
2017-04-04 11:00:00;45.71458038584944;42.33;3.384580385849439
2017-04-04 12:00:00;44.14843342570328;39.16;4.988433425703285
2017-04-04 13:00:00;42.82769133756389;37.72;5.107691337563892
2017-04-04 14:00:00;42.9169715864589;34.6;8.316971586458898
2017-04-04 15:00:00;42.97386853934494;34.45;8.523868539344939
2017-04-04 16:00:00;44.97764566897016;34.45;10.527645668970159
2017-04-04 17:00:00;45.69805698413239;37.49;8.20805698413239
2017-04-04 18:00:00;45.383584911940616;41.59;3.793584911940613
2017-04-04 19:00:00;45.69254918356004;45.26;0.4325491835600417
2017-04-04 20:00:00;45.383179165557465;47.57;-2.1868208344425355
2017-04-04 21:00:00;42.80609382470632;40.07;2.736093824706323
2017-04-04 22:00:00;39.95197004685932;38.91;1.0419700468593263
2017-04-04 23:00:00;33.64324219415846;33.04;0.6032421941584616
2017-04-05 00:00:00;33.36669021547153;30.0;3.366690215471529
2017-04-05 01:00:00;33.36654303544091;29.64;3.726543035440912
2017-04-05 02:00:00;33.3663958554103;28.39;4.976395855410303
2017-04-05 03:00:00;33.36624867537969;27.94;5.426248675379686
2017-04-05 04:00:00;34.315661629086485;27.49;6.825661629086486
2017-04-05 05:00:00;41.35539251167403;29.65;11.705392511674034
2017-04-05 06:00:00;42.19150284890094;37.1;5.091502848900937
2017-04-05 07:00:00;42.19134623846664;44.2;-2.0086537615333597
2017-04-05 08:00:00;42.191189628032326;48.1;-5.908810371967675
2017-04-05 09:00:00;40.63289259464458;44.03;-3.3971074053554204
2017-04-05 10:00:00;36.7884642810798;39.02;-2.231535718920206
2017-04-05 11:00:00;35.64310370661951;36.98;-1.3368962933804838
2017-04-05 12:00:00;34.1248331151363;34.03;0.09483311513629644
2017-04-05 13:00:00;31.85495826715869;32.89;-1.0350417328413108
2017-04-05 14:00:00;30.726949151796408;30.06;0.666949151796409
2017-04-05 15:00:00;30.744257995735907;29.53;1.214257995735906
2017-04-05 16:00:00;31.47814459623089;30.01;1.4681445962308892
2017-04-05 17:00:00;32.893665275878135;30.06;2.833665275878136
2017-04-05 18:00:00;35.26125290885242;29.9;5.361252908852421
2017-04-05 19:00:00;35.64190747545136;32.69;2.951907475451364
2017-04-05 20:00:00;30.350969138647574;35.0;-4.649030861352426
2017-04-05 21:00:00;26.25125224571722;29.93;-3.678747754282778
2017-04-05 22:00:00;26.62183565518672;27.87;-1.2481643448132793
2017-04-05 23:00:00;26.25097183427116;20.0;6.250971834271159
2017-04-06 00:00:00;26.2778857248645;12.48;13.7978857248645
2017-04-06 01:00:00;26.27774551914147;9.87;16.40774551914147
2017-04-06 02:00:00;26.27760531341844;9.04;17.23760531341844
2017-04-06 03:00:00;26.27746510769541;14.9;11.377465107695409
2017-04-06 04:00:00;26.27732490197237;22.0;4.277324901972371
2017-04-06 05:00:00;34.148500220140235;24.55;9.598500220140235
2017-04-06 06:00:00;34.14835226539698;35.96;-1.8116477346030209
2017-04-06 07:00:00;34.315422777467326;40.97;-6.654577222532673
2017-04-06 08:00:00;34.148056355910484;40.81;-6.661943644089519
2017-04-06 09:00:00;34.15793246153681;38.26;-4.102067538463189
2017-04-06 10:00:00;34.15773997871289;37.59;-3.4322600212871137
2017-04-06 11:00:00;33.76855324909486;35.46;-1.6914467509051434
2017-04-06 12:00:00;31.50327192837465;31.07;0.43327192837465134
2017-04-06 13:00:00;29.253276897372515;30.08;-0.8267231026274828
2017-04-06 14:00:00;27.01787848044184;28.33;-1.3121215195581577
2017-04-06 15:00:00;27.389294441426884;28.19;-0.8007055585731173
2017-04-06 16:00:00;30.294779041837025;28.08;2.2147790418370263
2017-04-06 17:00:00;33.76766785087399;32.12;1.6476678508739937
2017-04-06 18:00:00;34.14657680847792;38.05;-3.90342319152208
2017-04-06 19:00:00;34.14642885373468;40.98;-6.833571146265314
2017-04-06 20:00:00;34.14628089899142;40.87;-6.723719101008577
2017-04-06 21:00:00;32.6325660866467;38.04;-5.407433913353302
2017-04-06 22:00:00;27.38830560283857;34.27;-6.881694397161432
2017-04-06 23:00:00;27.388164340183103;27.79;-0.4018356598168964
2017-04-07 00:00:00;27.08444369293198;24.99;2.094443692931982
2017-04-07 01:00:00;27.084302784353465;23.02;4.064302784353465
2017-04-07 02:00:00;27.08416187577496;18.31;8.774161875774961
2017-04-07 03:00:00;26.86195794430867;19.17;7.691957944308669
2017-04-07 04:00:00;27.08388005861792;20.87;6.213880058617917
2017-04-07 05:00:00;33.07993750667943;27.07;6.009937506679428
2017-04-07 06:00:00;34.21617471970508;32.05;2.166174719705083
2017-04-07 07:00:00;34.216026764961825;39.97;-5.753973235038174
2017-04-07 08:00:00;34.21587881021857;41.57;-7.354121189781431
2017-04-07 09:00:00;34.215730855475314;40.94;-6.724269144524683
2017-04-07 10:00:00;33.07920352813578;39.98;-6.9007964718642185
2017-04-07 11:00:00;30.95159453952842;40.02;-9.068405460471585
2017-04-07 12:00:00;29.42040525673373;38.14;-8.71959474326627
2017-04-07 13:00:00;27.98041895239864;35.29;-7.309581047601359
