;simulated;real;error
2018-01-08 07:00:00;49.21977197154493;42.93;6.28977197154493
2018-01-08 08:00:00;49.21996389109947;44.95;4.269963891099465
2018-01-08 09:00:00;49.22015581065402;42.57;6.65015581065402
2018-01-08 10:00:00;49.22034773020857;41.98;7.240347730208576
2018-01-08 11:00:00;49.22053964976311;41.54;7.680539649763112
2018-01-08 12:00:00;49.220731569317664;42.9;6.320731569317665
2018-01-08 13:00:00;49.57043695376245;42.9;6.670436953762454
2018-01-08 14:00:00;49.22111540842676;40.91;8.311115408426765
2018-01-08 15:00:00;49.22130732798131;40.97;8.251307327981309
2018-01-08 16:00:00;49.22149924753586;39.69;9.531499247535862
2018-01-08 17:00:00;49.2216911670904;40.26;8.9616911670904
2018-01-08 18:00:00;49.56595651423844;37.99;11.575956514238435
2018-01-08 19:00:00;47.63575329801739;31.92;15.71575329801739
2018-01-08 20:00:00;43.8759334144652;28.02;15.855933414465202
2018-01-08 21:00:00;37.08002619400489;22.35;14.730026194004886
2018-01-08 22:00:00;33.48929117242326;22.7;10.789291172423258
2018-01-08 23:00:00;30.54382679382425;4.89;25.653826793824248
2018-01-09 00:00:00;30.6595707453352;13.09;17.5695707453352
2018-01-09 01:00:00;30.659746398957832;12.62;18.03974639895783
2018-01-09 02:00:00;30.65992205258046;9.79;20.86992205258046
2018-01-09 03:00:00;30.13887354288495;4.99;25.14887354288495
2018-01-09 04:00:00;30.66027335982572;9.24;21.42027335982572
2018-01-09 05:00:00;30.660449013448343;14.66;16.000449013448343
2018-01-09 06:00:00;39.58331930211271;28.17;11.413319302112711
2018-01-09 07:00:00;47.561920146851214;32.36;15.201920146851215
2018-01-09 08:00:00;47.56211055507075;32.53;15.032110555070751
2018-01-09 09:00:00;48.09801658136847;32.38;15.718016581368467
2018-01-09 10:00:00;46.83914348757568;32.35;14.489143487575681
2018-01-09 11:00:00;47.47570751122716;34.04;13.435707511227157
2018-01-09 12:00:00;47.02765009514472;35.99;11.03765009514472
2018-01-09 13:00:00;47.563062596168464;39.58;7.983062596168466
2018-01-09 14:00:00;47.56325300438801;40.62;6.943253004388012
2018-01-09 15:00:00;47.56344341260755;40.98;6.583443412607551
2018-01-09 16:00:00;47.56363382082709;42.88;4.68363382082709
2018-01-09 17:00:00;48.09954385613754;44.06;4.039543856137534
2018-01-09 18:00:00;47.564014637266176;42.91;4.6540146372661795
2018-01-09 19:00:00;48.09992567482982;40.98;7.1199256748298225
2018-01-09 20:00:00;48.10011658417595;40.9;7.200116584175952
2018-01-09 21:00:00;43.053045185692895;38.0;5.053045185692895
2018-01-09 22:00:00;42.430456915578354;32.6;9.830456915578353
2018-01-09 23:00:00;38.00300689815667;30.61;7.393006898156671
2018-01-10 00:00:00;38.00318871567734;30.0;8.00318871567734
2018-01-10 01:00:00;38.003370533198;28.3;9.703370533198001
2018-01-10 02:00:00;37.52643008686604;27.95;9.576430086866043
2018-01-10 03:00:00;38.003734168239326;26.91;11.093734168239326
2018-01-10 04:00:00;37.52480262220191;26.63;10.894802622201912
2018-01-10 05:00:00;37.52398888986985;30.91;6.613988889869848
2018-01-10 06:00:00;50.68215725552999;34.87;15.81215725552999
2018-01-10 07:00:00;64.97852313693095;45.09;19.888523136930942
2018-01-10 08:00:00;65.19351838287909;49.16;16.033518382879095
2018-01-10 09:00:00;64.97893887460731;48.94;16.03893887460731
2018-01-10 10:00:00;65.194008140621;48.04;17.154008140620995
2018-01-10 11:00:00;65.19425301949194;47.78;17.414253019491937
2018-01-10 12:00:00;65.19449789836288;47.19;18.004497898362885
2018-01-10 13:00:00;64.97977034996006;45.24;19.73977034996006
2018-01-10 14:00:00;64.97997821879825;47.1;17.87997821879825
2018-01-10 15:00:00;65.53408047630366;47.98;17.55408047630366
2018-01-10 16:00:00;65.1954774138467;48.9;16.295477413846704
2018-01-10 17:00:00;66.0914800367252;51.9;14.191480036725203
2018-01-10 18:00:00;66.09172596540452;52.69;13.401725965404523
2018-01-10 19:00:00;64.9810175629892;49.1;15.881017562989193
2018-01-10 20:00:00;65.19645692933051;44.0;21.19645692933051
2018-01-10 21:00:00;60.02469249280195;36.99;23.034692492801945
2018-01-10 22:00:00;56.20327430286405;38.43;17.773274302864053
2018-01-10 23:00:00;51.86961167712906;37.9;13.969611677129059
2018-01-11 00:00:00;51.528914095762325;37.33;14.198914095762326
2018-01-11 01:00:00;51.94634926719337;36.3;15.646349267193372
2018-01-11 02:00:00;51.40702542282655;34.2;17.207025422826547
2018-01-11 03:00:00;50.32975114038854;33.0;17.329751140388538
2018-01-11 04:00:00;51.94693274462275;33.05;18.896932744622752
2018-01-11 05:00:00;51.94712723709921;37.09;14.857127237099206
2018-01-11 06:00:00;64.5114113653611;41.5;23.0114113653611
2018-01-11 07:00:00;87.7966698209533;53.07;34.7266698209533
2018-01-11 08:00:00;88.2693423179406;57.02;31.249342317940595
2018-01-11 09:00:00;88.269616452072;55.91;32.359616452072004
2018-01-11 10:00:00;87.79749026301128;55.13;32.66749026301128
2018-01-11 11:00:00;87.79776374369729;55.91;31.887763743697292
2018-01-11 12:00:00;87.79803722438328;54.61;33.18803722438328
2018-01-11 13:00:00;86.38461321986134;54.83;31.554613219861338
2018-01-11 14:00:00;86.85553716653752;54.74;32.115537166537514
2018-01-11 15:00:00;88.27126125686046;54.01;34.26126125686046
2018-01-11 16:00:00;87.79913114712727;54.96;32.83913114712727
2018-01-11 17:00:00;87.79940462781327;57.04;30.759404627813275
2018-01-11 18:00:00;87.32786024927165;57.48;29.847860249271655
2018-01-11 19:00:00;87.79995158918527;54.9;32.89995158918527
2018-01-11 20:00:00;85.91643298731194;50.0;35.916432987311936
2018-01-11 21:00:00;67.99245524821916;43.13;24.862455248219156
2018-01-11 22:00:00;59.01403522816801;42.4;16.614035228168014
2018-01-11 23:00:00;50.33360995060839;37.92;12.41360995060839
2018-01-12 00:00:00;49.75986372493951;33.09;16.669863724939503
2018-01-12 01:00:00;50.10309978781887;33.45;16.653099787818867
2018-01-12 02:00:00;50.10219890116576;34.0;16.102198901165757
2018-01-12 03:00:00;49.45383581381029;33.08;16.373835813810288
2018-01-12 04:00:00;50.10039712785956;33.03;17.070397127859557
2018-01-12 05:00:00;50.09949624120645;35.1;14.999496241206451
2018-01-12 06:00:00;60.07304765550123;39.93;20.143047655501228
2018-01-12 07:00:00;80.27254355437107;48.5;31.77254355437107
2018-01-12 08:00:00;79.80995356659258;48.23;31.579953566592586
2018-01-12 09:00:00;79.81021639676993;45.99;33.82021639676993
2018-01-12 10:00:00;79.8104792269473;45.95;33.86047922694729
2018-01-12 11:00:00;80.27359728901801;46.91;33.36359728901802
2018-01-12 12:00:00;79.81100488730199;48.49;31.32100488730199
2018-01-12 13:00:00;79.81126771747935;48.45;31.36126771747935
2018-01-12 14:00:00;80.27438759000323;45.96;34.31438759000323
2018-01-12 15:00:00;80.27465102366496;45.92;34.35465102366496
2018-01-12 16:00:00;79.81205620801141;46.5;33.31205620801141
2018-01-12 17:00:00;80.27517789098843;50.52;29.755177890988428
2018-01-12 18:00:00;79.81258186836612;47.0;32.812581868366124
2018-01-12 19:00:00;75.67013798939695;44.91;30.760137989396952
2018-01-12 20:00:00;63.91767811218602;43.01;20.90767811218602
2018-01-12 21:00:00;52.99902681241497;38.79;14.209026812414969
2018-01-12 22:00:00;48.79193582587085;35.02;13.771935825870848
2018-01-12 23:00:00;42.81692523090962;33.24;9.576925230909616
2018-01-13 00:00:00;38.78200237928299;39.03;-0.24799762071700826
2018-01-13 01:00:00;35.94812668317321;30.97;4.978126683173208
2018-01-13 02:00:00;35.94830669587575;29.87;6.0783066958757495
2018-01-13 03:00:00;35.948486708578294;28.93;7.018486708578294
2018-01-13 04:00:00;35.94866672128084;28.79;7.158666721280838
2018-01-13 05:00:00;35.94884673398338;28.98;6.96884673398338
2018-01-13 06:00:00;35.949026746685924;29.35;6.599026746685922
2018-01-13 07:00:00;38.05493816386116;31.43;6.6249381638611595
2018-01-13 08:00:00;42.46375499686527;36.43;6.0337549968652695
2018-01-13 09:00:00;45.4811848677741;39.92;5.561184867774095
2018-01-13 10:00:00;45.48137329752251;39.34;6.141373297522506
2018-01-13 11:00:00;45.59237330546943;40.96;4.632373305469429
2018-01-13 12:00:00;45.59150496972199;41.02;4.571504969721985
2018-01-13 13:00:00;45.48193858676771;38.81;6.671938586767709
2018-01-13 14:00:00;43.883267978298655;32.16;11.723267978298658
2018-01-13 15:00:00;42.28881991392549;31.88;10.408819913925488
2018-01-13 16:00:00;43.35163176343615;34.86;8.491631763436153
2018-01-13 17:00:00;45.482692305761326;38.9;6.582692305761327
2018-01-13 18:00:00;45.58629495523735;37.62;7.966294955237352
2018-01-13 19:00:00;42.4544436175518;32.86;9.594443617551804
2018-01-13 20:00:00;38.58481174896085;30.59;7.994811748960853
2018-01-13 21:00:00;34.54928074949544;29.8;4.749280749495437
2018-01-13 22:00:00;34.3769986863193;29.34;5.036998686319297
2018-01-13 23:00:00;32.177725480090075;28.8;3.3777254800900742
2018-01-14 00:00:00;31.238517948225024;23.25;7.988517948225024
2018-01-14 01:00:00;31.238694028232462;22.82;8.418694028232462
2018-01-14 02:00:00;31.58707468998401;24.01;7.577074689984009
2018-01-14 03:00:00;31.23904618824735;22.37;8.86904618824735
2018-01-14 04:00:00;31.239222268254792;22.35;8.889222268254791
2018-01-14 05:00:00;31.239398348262228;21.66;9.579398348262227
2018-01-14 06:00:00;31.583969941717;20.45;11.133969941717002
2018-01-14 07:00:00;31.58319375465025;22.02;9.56319375465025
2018-01-14 08:00:00;31.76207248412428;28.09;3.6720724841242784
2018-01-14 09:00:00;35.42849790929853;29.41;6.018497909298528
2018-01-14 10:00:00;35.42867747638131;29.74;5.6886774763813115
2018-01-14 11:00:00;34.53815752001121;30.13;4.408157520011212
2018-01-14 12:00:00;35.13409358890223;29.81;5.324093588902233
2018-01-14 13:00:00;34.53656848722774;29.44;5.096568487227739
2018-01-14 14:00:00;34.90442025324609;29.94;4.964420253246086
2018-01-14 15:00:00;36.93254068866035;32.09;4.84254068866035
2018-01-14 16:00:00;39.64480377913283;34.8;4.844803779132832
2018-01-14 17:00:00;39.64498697419699;37.99;1.6549869741969871
2018-01-14 18:00:00;39.64517016926116;37.22;2.4251701692611647
2018-01-14 19:00:00;39.64535336432533;34.72;4.925353364325332
2018-01-14 20:00:00;39.35544329029993;32.65;6.705443290299932
2018-01-14 21:00:00;36.48186080655215;30.42;6.061860806552147
2018-01-14 22:00:00;35.72456706265767;32.51;3.2145670626576717
2018-01-14 23:00:00;33.34043635503524;29.53;3.810436355035236
2018-01-15 00:00:00;31.21970362334995;23.15;8.069703623349952
2018-01-15 01:00:00;31.50928967679288;24.02;7.489289676792879
2018-01-15 02:00:00;31.508513489726127;23.1;8.408513489726126
2018-01-15 03:00:00;31.22023186337228;20.29;10.930231863372281
2018-01-15 04:00:00;31.506961115592624;22.81;8.696961115592625
2018-01-15 05:00:00;31.50618492852587;25.17;6.336184928525867
2018-01-15 06:00:00;40.15217712623138;40.7;-0.5478228737686237
2018-01-15 07:00:00;41.21125905854964;49.91;-8.698740941450353
2018-01-15 08:00:00;42.27214914359594;52.73;-10.457850856404058
2018-01-15 09:00:00;40.15272810291858;43.7;-3.5472718970814228
2018-01-15 10:00:00;40.15291176181432;32.32;7.832911761814323
2018-01-15 11:00:00;40.153095420710045;30.3;9.853095420710044
2018-01-15 12:00:00;40.15327907960578;29.43;10.723279079605781
2018-01-15 13:00:00;40.15346273850152;29.29;10.863462738501518
2018-01-15 14:00:00;40.15364639739725;29.42;10.733646397397251
2018-01-15 15:00:00;40.15383005629299;28.08;12.07383005629299
2018-01-15 16:00:00;40.15401371518872;24.1;16.054013715188717
2018-01-15 17:00:00;40.15419737408445;30.01;10.144197374084445
2018-01-15 18:00:00;40.15438103298019;28.04;12.11438103298019
2018-01-15 19:00:00;36.46221749636235;18.08;18.38221749636235
2018-01-15 20:00:00;28.000456865666536;13.59;14.410456865666536
2018-01-15 21:00:00;16.167296762905252;10.69;5.477296762905253
2018-01-15 22:00:00;16.16660655924158;10.01;6.156606559241579
2018-01-15 23:00:00;15.616109496545466;-1.16;16.776109496545466
2018-01-16 00:00:00;16.203292984585644;-9.61;25.813292984585644
2018-01-16 01:00:00;16.20260278092197;-6.62;22.822602780921972
2018-01-16 02:00:00;15.651958634986446;-2.33;17.981958634986448
2018-01-16 03:00:00;15.651271251546287;-4.92;20.571271251546285
2018-01-16 04:00:00;16.20053216993096;-0.08;16.280532169930957
2018-01-16 05:00:00;16.199841966267286;10.59;5.609841966267286
2018-01-16 06:00:00;33.3324234817325;27.72;5.612423481732499
2018-01-16 07:00:00;44.95388824639758;38.92;6.033888246397581
2018-01-16 08:00:00;44.95407618793583;42.13;2.8240761879358303
2018-01-16 09:00:00;44.95426412947407;39.27;5.684264129474066
2018-01-16 10:00:00;44.9544520710123;40.68;4.274452071012298
2018-01-16 11:00:00;44.95464001255054;37.99;6.964640012550539
2018-01-16 12:00:00;44.9548279540888;37.56;7.394827954088797
2018-01-16 13:00:00;44.95501589562703;36.92;8.035015895627026
2018-01-16 14:00:00;44.95520383716527;36.06;8.895203837165269
2018-01-16 15:00:00;44.95539177870352;34.61;10.345391778703522
2018-01-16 16:00:00;44.95557972024176;36.94;8.01557972024176
2018-01-16 17:00:00;44.95576766178;43.21;1.7457676617800004
2018-01-16 18:00:00;44.955955603318245;45.43;-0.47404439668175513
2018-01-16 19:00:00;44.95614354485649;43.45;1.506143544856485
2018-01-16 20:00:00;44.95633148639473;39.9;5.056331486394733
2018-01-16 21:00:00;39.11926455251888;30.72;8.39926455251888
2018-01-16 22:00:00;35.0701817893912;30.1;4.970181789391198
2018-01-16 23:00:00;34.90793358478818;24.62;10.287933584788181
2018-01-17 00:00:00;34.66497200850489;22.08;12.584972008504892
2018-01-17 01:00:00;34.664177492113154;14.82;19.844177492113154
2018-01-17 02:00:00;34.66338297572143;13.49;21.17338297572143
2018-01-17 03:00:00;34.6625884593297;12.35;22.312588459329696
2018-01-17 04:00:00;34.66179394293796;10.77;23.891793942937962
2018-01-17 05:00:00;34.66099942654624;21.09;13.57099942654624
2018-01-17 06:00:00;40.71611941114774;31.94;8.776119411147736
2018-01-17 07:00:00;43.81711336955593;40.0;3.8171133695559334
2018-01-17 08:00:00;43.81625827509647;44.95;-1.1337417249035298
2018-01-17 09:00:00;43.97018409290102;42.49;1.4801840929010197
2018-01-17 10:00:00;43.97037106556935;39.88;4.09037106556935
2018-01-17 11:00:00;43.81369299171808;38.99;4.823692991718076
2018-01-17 12:00:00;43.81283789725861;34.75;9.06283789725861
2018-01-17 13:00:00;43.81198280279915;32.54;11.271982802799151
2018-01-17 14:00:00;42.37581123707955;32.31;10.06581123707955
2018-01-17 15:00:00;43.18572180293047;33.11;10.075721802930474
2018-01-17 16:00:00;42.562465922671926;38.04;4.522465922671927
2018-01-17 17:00:00;43.808562424961295;38.9;4.908562424961296
2018-01-17 18:00:00;43.80770733050184;38.44;5.367707330501844
2018-01-17 19:00:00;43.80685223604237;34.26;9.546852236042369
2018-01-17 20:00:00;41.31568571178657;31.2;10.115685711786572
2018-01-17 21:00:00;36.03630770564112;22.36;13.676307705641122
2018-01-17 22:00:00;33.41265793104186;19.24;14.172657931041865
2018-01-17 23:00:00;27.03267004700443;8.91;18.12267004700443
2018-01-18 00:00:00;27.254861433544757;12.66;14.594861433544757
2018-01-18 01:00:00;27.25411287694567;9.29;17.96411287694567
2018-01-18 02:00:00;25.53003326213036;9.73;15.80003326213036
2018-01-18 03:00:00;26.67673405827444;9.33;17.346734058274443
2018-01-18 04:00:00;26.101558062370337;9.73;16.371558062370337
2018-01-18 05:00:00;26.675243577286544;14.96;11.715243577286543
2018-01-18 06:00:00;34.87776450107846;30.45;4.42776450107846
2018-01-18 07:00:00;43.42549127429204;42.93;0.49549127429204276
2018-01-18 08:00:00;46.20355314488634;42.15;4.053553144886344
2018-01-18 09:00:00;45.94008846405498;42.0;3.9400884640549805
2018-01-18 10:00:00;46.20393098588952;40.91;5.293930985889524
2018-01-18 11:00:00;45.6697222095624;39.34;6.329722209562398
2018-01-18 12:00:00;44.67491977799395;37.27;7.404919777993946
2018-01-18 13:00:00;42.796796462513534;31.55;11.246796462513533
2018-01-18 14:00:00;40.8819916469904;31.51;9.371991646990399
