;simulated;real;error
2019-01-08 16:00:00;38.42189285569599;35.21;3.211892855695986
2019-01-08 17:00:00;39.78446821919575;45.64;-5.855531780804249
2019-01-08 18:00:00;39.63211335927484;45.63;-5.997886640725163
2019-01-08 19:00:00;38.42016176274488;37.94;0.48016176274488487
2019-01-08 20:00:00;35.61180334222112;39.53;-3.9181966577788785
2019-01-08 21:00:00;33.64785195139058;35.97;-2.322148048609421
2019-01-08 22:00:00;33.20531239971366;29.72;3.4853123997136635
2019-01-08 23:00:00;32.729008313597234;22.55;10.179008313597233
2019-01-09 00:00:00;31.24761933710996;20.04;11.20761933710996
2019-01-09 01:00:00;29.123218562131854;7.24;21.88321856213185
2019-01-09 02:00:00;28.23648701809615;3.43;24.80648701809615
2019-01-09 03:00:00;28.677764320034424;10.04;18.637764320034425
2019-01-09 04:00:00;31.38203592814373;14.2;17.18203592814373
2019-01-09 05:00:00;33.61666482174204;25.41;8.206664821742041
2019-01-09 06:00:00;37.8511608099508;36.98;0.8711608099508013
2019-01-09 07:00:00;43.288873914081;43.89;-0.6011260859189989
2019-01-09 08:00:00;46.17142163101772;50.98;-4.808578368982275
2019-01-09 09:00:00;47.0001529519776;50.3;-3.2998470480224
2019-01-09 10:00:00;46.584558189992975;50.21;-3.6254418100070254
2019-01-09 11:00:00;46.23855215982493;45.8;0.4385521598249298
2019-01-09 12:00:00;46.751351405768034;43.64;3.1113514057680334
2019-01-09 13:00:00;45.75467092589022;43.49;2.264670925890215
2019-01-09 14:00:00;46.23533362867715;45.05;1.1853336286771494
2019-01-09 15:00:00;46.99649173378647;49.95;-2.9535082662135324
2019-01-09 16:00:00;49.91890669132998;53.82;-3.9010933086700206
2019-01-09 17:00:00;51.48596776533341;55.94;-4.454032234666585
2019-01-09 18:00:00;52.02574104525574;54.19;-2.1642589547442554
2019-01-09 19:00:00;50.41169819626878;54.19;-3.7783018037312175
2019-01-09 20:00:00;50.33665221404052;52.98;-2.6433477859594774
2019-01-09 21:00:00;49.07735858444124;51.68;-2.6026414155587574
2019-01-09 22:00:00;48.29693762784853;48.95;-0.6530623721514743
2019-01-09 23:00:00;46.22567803523378;47.63;-1.4043219647662255
2019-01-10 00:00:00;42.51403138004899;46.48;-3.9659686199510062
2019-01-10 01:00:00;43.3835780887599;49.08;-5.696421911240101
2019-01-10 02:00:00;43.15057915057917;47.11;-3.9594208494208303
2019-01-10 03:00:00;45.396584411563104;48.8;-3.403415588436893
2019-01-10 04:00:00;47.96826858457939;48.5;-0.5317314154206088
2019-01-10 05:00:00;51.64139421764982;49.8;1.841394217649821
2019-01-10 06:00:00;60.71529838883651;56.97;3.7452983888365097
2019-01-10 07:00:00;69.67772748523078;72.6;-2.922272514769219
2019-01-10 08:00:00;75.14254083935954;81.17;-6.027459160640461
2019-01-10 09:00:00;75.14174495135111;81.79;-6.648255048648892
2019-01-10 10:00:00;77.26646655940918;81.15;-3.883533440590824
2019-01-10 11:00:00;75.56418364875856;80.0;-4.435816351241442
2019-01-10 12:00:00;73.02707403833222;76.39;-3.3629259616677842
2019-01-10 13:00:00;72.18498177227023;75.0;-2.815018227729766
2019-01-10 14:00:00;72.60459454854225;76.06;-3.45540545145775
2019-01-10 15:00:00;72.18341402030114;75.4;-3.2165859796988627
2019-01-10 16:00:00;75.13617373529212;76.78;-1.643826264707883
2019-01-10 17:00:00;80.69016653971062;83.45;-2.7598334602893857
2019-01-10 18:00:00;77.26002899210734;85.15;-7.889971007892669
2019-01-10 19:00:00;74.28733525944736;78.16;-3.8726647405526364
2019-01-10 20:00:00;72.59988113009697;71.92;0.6798811300969732
2019-01-10 21:00:00;64.93758853503488;67.43;-2.49241146496513
2019-01-10 22:00:00;63.46171471764979;60.49;2.971714717649789
2019-01-10 23:00:00;56.071114159942695;54.45;1.6211141599426924
2019-01-11 00:00:00;52.475287749536605;47.84;4.635287749536602
2019-01-11 01:00:00;50.58160764351104;46.58;4.0016076435110435
2019-01-11 02:00:00;48.99063608025564;45.74;3.2506360802556387
2019-01-11 03:00:00;47.85509762730728;43.81;4.045097627307278
2019-01-11 04:00:00;48.68810558453284;46.24;2.44810558453284
2019-01-11 05:00:00;50.78319027751565;46.46;4.32319027751565
2019-01-11 06:00:00;58.346098007826185;51.29;7.056098007826186
2019-01-11 07:00:00;64.68754065476662;60.53;4.1575406547666205
2019-01-11 08:00:00;65.92341022440635;60.02;5.90341022440635
2019-01-11 09:00:00;65.54411932629174;62.92;2.6241193262917335
2019-01-11 10:00:00;63.07943548980808;61.58;1.4994354898080786
2019-01-11 11:00:00;63.68778508889813;60.6;3.08778508889813
2019-01-11 12:00:00;60.08764502202928;51.89;8.197645022029278
2019-01-11 13:00:00;56.30927627740268;50.8;5.509276277402684
2019-01-11 14:00:00;54.3753912291749;45.46;8.915391229174901
2019-01-11 15:00:00;52.0425031534908;42.2;9.842503153490796
2019-01-11 16:00:00;53.820062488961135;45.0;8.820062488961135
2019-01-11 17:00:00;55.44763468925056;51.51;3.937634689250565
2019-01-11 18:00:00;53.817730180239096;48.59;5.227730180239092
2019-01-11 19:00:00;52.46323184986231;49.2;3.263231849862308
2019-01-11 20:00:00;48.67820684713896;44.99;3.6882068471389573
2019-01-11 21:00:00;43.83740704750623;44.93;-1.0925929524937672
2019-01-11 22:00:00;42.34273610329993;46.4;-4.057263896700071
2019-01-11 23:00:00;39.434126269769855;43.46;-4.0258737302301455
2019-01-12 00:00:00;36.827064526573935;47.24;-10.412935473426067
2019-01-12 01:00:00;36.02678525247545;45.88;-9.853214747524554
2019-01-12 02:00:00;35.22857326425379;44.61;-9.38142673574621
2019-01-12 03:00:00;35.14792588597646;42.9;-7.752074114023536
2019-01-12 04:00:00;35.22743974257314;42.03;-6.802560257426862
2019-01-12 05:00:00;36.07975845403476;39.33;-3.2502415459652383
2019-01-12 06:00:00;38.42932547394278;42.98;-4.550674526057215
2019-01-12 07:00:00;39.40438381534542;41.23;-1.825616184654578
2019-01-12 08:00:00;40.8529749074058;42.12;-1.2670250925941957
2019-01-12 09:00:00;41.34659058607262;45.1;-3.753409413927379
2019-01-12 10:00:00;41.28781933002419;44.27;-2.9821806699758113
2019-01-12 11:00:00;39.88331490496172;44.18;-4.296685095038278
2019-01-12 12:00:00;37.58921890509279;42.05;-4.460781094907205
2019-01-12 13:00:00;35.604175055668186;38.61;-3.0058249443318132
2019-01-12 14:00:00;34.21060500473708;37.76;-3.549394995262915
2019-01-12 15:00:00;33.748912482785855;33.03;0.7189124827858535
2019-01-12 16:00:00;34.67112283490617;35.84;-1.168877165093832
2019-01-12 17:00:00;36.53754091094439;44.24;-7.7024590890556155
2019-01-12 18:00:00;36.41666994115676;46.29;-9.873330058843237
2019-01-12 19:00:00;35.132391786815845;40.05;-4.9176082131841525
2019-01-12 20:00:00;32.83765670913135;38.15;-5.312343290868647
2019-01-12 21:00:00;30.116638936812784;30.26;-0.14336106318721775
2019-01-12 22:00:00;30.115714096557923;40.2;-10.08428590344208
2019-01-12 23:00:00;26.689913005967384;30.89;-4.200086994032617
2019-01-13 00:00:00;10.809545845177528;23.35;-12.540454154822473
2019-01-13 01:00:00;9.074846572171168;12.4;-3.325153427828832
2019-01-13 02:00:00;10.809545845177528;19.01;-8.200454154822474
2019-01-13 03:00:00;10.809545845177528;23.51;-12.700454154822474
2019-01-13 04:00:00;10.809545845177528;23.25;-12.440454154822472
2019-01-13 05:00:00;9.074846572171168;20.01;-10.935153427828833
2019-01-13 06:00:00;5.621451104100984;20.8;-15.178548895899016
2019-01-13 07:00:00;7.345528543285813;22.14;-14.794471456714188
2019-01-13 08:00:00;14.295676366981564;23.68;-9.384323633018436
2019-01-13 09:00:00;17.805151175811897;25.05;-7.244848824188104
2019-01-13 10:00:00;19.56905261701001;26.3;-6.730947382989992
2019-01-13 11:00:00;24.89953243300977;30.81;-5.910467566990228
2019-01-13 12:00:00;19.56905261701001;27.06;-7.49094738298999
2019-01-13 13:00:00;12.549772095608702;8.5;4.049772095608702
2019-01-13 14:00:00;9.074846572171168;-0.08;9.154846572171168
2019-01-13 15:00:00;9.074846572171168;-0.01;9.084846572171168
2019-01-13 16:00:00;9.074846572171168;-0.27;9.344846572171168
2019-01-13 17:00:00;17.805151175811897;21.55;-3.7448488241881037
2019-01-13 18:00:00;17.805151175811897;24.04;-6.234848824188102
2019-01-13 19:00:00;12.549772095608702;15.91;-3.360227904391298
2019-01-13 20:00:00;2.1884794667904472;-0.02;2.2084794667904473
2019-01-13 21:00:00;0.479327435849207;-0.33;0.8093274358492071
2019-01-13 22:00:00;2.1884794667904472;3.04;-0.8515205332095528
2019-01-13 23:00:00;0.0;-7.28;7.28
2019-01-14 00:00:00;0.0;-3.14;3.14
2019-01-14 01:00:00;0.0;-12.0;12.0
2019-01-14 02:00:00;0.0;-15.04;15.04
2019-01-14 03:00:00;0.0;-11.09;11.09
2019-01-14 04:00:00;1.2;-4.94;6.140000000000001
2019-01-14 05:00:00;14.845935515717226;1.59;13.255935515717226
2019-01-14 06:00:00;32.70997802957369;35.9;-3.190021970426308
2019-01-14 07:00:00;36.58343434217583;51.22;-14.636565657824171
2019-01-14 08:00:00;39.2999717521087;51.66;-12.360028247891293
2019-01-14 09:00:00;39.29896439917481;46.09;-6.791035600825197
2019-01-14 10:00:00;38.18693784137598;50.26;-12.073062158624019
2019-01-14 11:00:00;36.441129178644815;44.49;-8.048870821355187
2019-01-14 12:00:00;36.18059100104576;41.24;-5.05940899895424
2019-01-14 13:00:00;36.37061994609167;38.91;-2.5393800539083244
2019-01-14 14:00:00;38.21339492504647;41.79;-3.5766050749535268
2019-01-14 15:00:00;39.29292028157143;49.63;-10.33707971842857
2019-01-14 16:00:00;39.39299320319935;50.93;-11.537006796800647
2019-01-14 17:00:00;41.012822041785896;51.25;-10.237177958214104
2019-01-14 18:00:00;41.41874428602136;50.93;-9.511255713978642
2019-01-14 19:00:00;40.25635563005609;50.52;-10.263644369943911
2019-01-14 20:00:00;39.39066701397503;49.61;-10.219332986024966
2019-01-14 21:00:00;38.58321223292534;44.3;-5.716787767074656
2019-01-14 22:00:00;36.90155384202891;41.29;-4.388446157971089
2019-01-14 23:00:00;34.10029973206709;37.26;-3.159700267932905
2019-01-15 00:00:00;29.543065196279983;35.18;-5.636934803720017
2019-01-15 01:00:00;29.097143784753783;35.82;-6.7228562152462175
2019-01-15 02:00:00;28.65270490664984;34.99;-6.337295093350161
2019-01-15 03:00:00;26.11659506799897;34.56;-8.443404932001034
2019-01-15 04:00:00;26.11659506799897;30.8;-4.683404932001032
2019-01-15 05:00:00;30.82138460014556;33.41;-2.5886153998544366
2019-01-15 06:00:00;38.78564263334313;47.4;-8.614357366656868
2019-01-15 07:00:00;40.713229844892;53.73;-13.016770155107999
2019-01-15 08:00:00;41.20116650475063;57.02;-15.818833495249372
2019-01-15 09:00:00;40.752848141957074;58.38;-17.62715185804293
2019-01-15 10:00:00;40.401375828646046;56.54;-16.138624171353953
2019-01-15 11:00:00;39.73744498424144;55.0;-15.262555015758558
2019-01-15 12:00:00;39.253606535835466;53.92;-14.666393464164535
2019-01-15 13:00:00;39.25260389102104;53.31;-14.057396108978963
2019-01-15 14:00:00;39.25160124620661;52.63;-13.378398753793391
2019-01-15 15:00:00;39.184112657184784;52.12;-12.935887342815214
2019-01-15 16:00:00;39.24959595657774;51.0;-11.750404043422257
2019-01-15 17:00:00;39.58717510536387;53.91;-14.322824894636128
2019-01-15 18:00:00;39.24759066694889;46.35;-7.1024093330511135
2019-01-15 19:00:00;38.37499547033878;42.73;-4.355004529661215
2019-01-15 20:00:00;35.168523577847665;40.32;-5.151476422152335
2019-01-15 21:00:00;32.78499782489878;39.93;-7.145002175101219
2019-01-15 22:00:00;31.77039931908115;39.66;-7.889600680918846
2019-01-15 23:00:00;29.24200693609365;32.04;-2.7979930639063504
2019-01-16 00:00:00;13.858472484713758;29.23;-15.371527515286243
2019-01-16 01:00:00;10.360338087230032;29.26;-18.89966191276997
2019-01-16 02:00:00;15.616298323947166;32.64;-17.023701676052834
2019-01-16 03:00:00;17.38017797703963;32.41;-15.029822022960367
2019-01-16 04:00:00;26.29650867491042;33.06;-6.763491325089582
2019-01-16 05:00:00;31.651905358104887;33.22;-1.5680946418951116
2019-01-16 06:00:00;40.33533462751655;46.63;-6.2946653724834505
2019-01-16 07:00:00;44.69652509652512;53.8;-9.103474903474876
2019-01-16 08:00:00;44.94621066411936;55.73;-10.783789335880634
2019-01-16 09:00:00;44.79589870017497;53.83;-9.034101299825025
2019-01-16 10:00:00;43.78752522528373;54.22;-10.432474774716269
2019-01-16 11:00:00;41.79867117369375;54.92;-13.121328826306254
2019-01-16 12:00:00;41.25823466135338;53.65;-12.391765338646621
2019-01-16 13:00:00;42.07254023508122;52.69;-10.617459764918777
2019-01-16 14:00:00;42.81745367603111;53.55;-10.73254632396889
2019-01-16 15:00:00;44.11881738522437;53.72;-9.601182614775631
2019-01-16 16:00:00;44.118218655346695;54.83;-10.711781344653303
2019-01-16 17:00:00;45.35329812664003;54.01;-8.656701873359971
2019-01-16 18:00:00;45.352694532954935;52.67;-7.317305467045067
2019-01-16 19:00:00;44.28057295947335;50.92;-6.639427040526648
2019-01-16 20:00:00;40.84695678430237;39.81;1.0369567843023688
2019-01-16 21:00:00;37.23552913318389;39.29;-2.0544708668161107
2019-01-16 22:00:00;35.08696684957346;39.91;-4.823033150426539
2019-01-16 23:00:00;31.869001396271663;30.77;1.0990013962716638
2019-01-17 00:00:00;29.75337719868314;26.35;3.4033771986831383
2019-01-17 01:00:00;27.1749104027722;25.23;1.944910402772198
2019-01-17 02:00:00;19.99608062709969;22.77;-2.773919372900309
2019-01-17 03:00:00;19.99608062709969;24.02;-4.023919372900309
2019-01-17 04:00:00;21.7805010265046;25.63;-3.8494989734954004
2019-01-17 05:00:00;31.913052030811414;28.06;3.8530520308114156
2019-01-17 06:00:00;38.29654035990849;35.38;2.9165403599084883
2019-01-17 07:00:00;45.64452367767241;46.04;-0.395476322327589
2019-01-17 08:00:00;48.97311393455313;49.96;-0.9868860654468676
2019-01-17 09:00:00;48.97249697582741;50.56;-1.587503024172591
2019-01-17 10:00:00;48.01989042074906;46.1;1.9198904207490557
2019-01-17 11:00:00;47.49869830950887;46.02;1.4786983095088644
2019-01-17 12:00:00;47.3009234908652;43.94;3.360923490865204
2019-01-17 13:00:00;47.49654183760288;46.64;0.8565418376028759
2019-01-17 14:00:00;47.7161510499446;55.0;-7.2838489500554005
2019-01-17 15:00:00;48.9687952234731;55.9;-6.931204776526897
2019-01-17 16:00:00;48.96817826474739;57.43;-8.461821735252613
2019-01-17 17:00:00;49.06010477544893;58.72;-9.659895224551072
2019-01-17 18:00:00;49.059010032581696;55.06;-6.000989967418306
2019-01-17 19:00:00;46.465699375993765;53.85;-7.3843006240062365
2019-01-17 20:00:00;44.81075431333591;49.52;-4.70924568666409
2019-01-17 21:00:00;41.93849648282527;42.35;-0.41150351717472944
2019-01-17 22:00:00;41.12272508780756;42.44;-1.3172749121924383
2019-01-17 23:00:00;38.9989363725976;41.11;-2.1110636274024017
2019-01-18 00:00:00;39.498013153680056;42.26;-2.7619868463199424
2019-01-18 01:00:00;38.28560507917777;40.91;-2.624394920822226
2019-01-18 02:00:00;39.49685308561904;43.77;-4.273146914380966
2019-01-18 03:00:00;41.93496108068013;45.05;-3.115038919319865
2019-01-18 04:00:00;46.87537956039396;47.89;-1.0146204396060412
2019-01-18 05:00:00;51.17400458747333;49.79;1.3840045874733278
2019-01-18 06:00:00;56.12588196245731;54.77;1.3558819624573104
2019-01-18 07:00:00;64.36300511579725;73.08;-8.716994884202748
