,electricity
2/12/2009 14:00,0.046
2/12/2009 15:00,0.001
2/12/2009 16:00,0
2/12/2009 17:00,0
2/12/2009 18:00,0
2/12/2009 19:00,0
2/12/2009 20:00,0
2/12/2009 21:00,0
2/12/2009 22:00,0
2/12/2009 23:00,0
2/13/2009 0:00,0
2/13/2009 1:00,0
2/13/2009 2:00,0
2/13/2009 3:00,0
2/13/2009 4:00,0
2/13/2009 5:00,0
2/13/2009 6:00,0
2/13/2009 7:00,0.066
2/13/2009 8:00,0.174
2/13/2009 9:00,0.307
2/13/2009 10:00,0.516
2/13/2009 11:00,0.666
2/13/2009 12:00,0.612
2/13/2009 13:00,0.491
2/13/2009 14:00,0.296
2/13/2009 15:00,0.064
2/13/2009 16:00,0
2/13/2009 17:00,0
2/13/2009 18:00,0
2/13/2009 19:00,0
2/13/2009 20:00,0
2/13/2009 21:00,0
2/13/2009 22:00,0
2/13/2009 23:00,0
2/14/2009 0:00,0
2/14/2009 1:00,0
2/14/2009 2:00,0
2/14/2009 3:00,0
2/14/2009 4:00,0
2/14/2009 5:00,0
2/14/2009 6:00,0
2/14/2009 7:00,0.063
2/14/2009 8:00,0.139
2/14/2009 9:00,0.234
2/14/2009 10:00,0.36
2/14/2009 11:00,0.323
2/14/2009 12:00,0.248
2/14/2009 13:00,0.178
2/14/2009 14:00,0.103
2/14/2009 15:00,0.02
2/14/2009 16:00,0
2/14/2009 17:00,0
2/14/2009 18:00,0
2/14/2009 19:00,0
2/14/2009 20:00,0
2/14/2009 21:00,0
2/14/2009 22:00,0
2/14/2009 23:00,0
2/15/2009 0:00,0
2/15/2009 1:00,0
2/15/2009 2:00,0
2/15/2009 3:00,0
2/15/2009 4:00,0
2/15/2009 5:00,0
2/15/2009 6:00,0
2/15/2009 7:00,0.034
2/15/2009 8:00,0.072
2/15/2009 9:00,0.085
2/15/2009 10:00,0.081
2/15/2009 11:00,0.065
2/15/2009 12:00,0.05
2/15/2009 13:00,0.032
2/15/2009 14:00,0.014
2/15/2009 15:00,0
2/15/2009 16:00,0
2/15/2009 17:00,0
2/15/2009 18:00,0
2/15/2009 19:00,0
2/15/2009 20:00,0
2/15/2009 21:00,0
2/15/2009 22:00,0
2/15/2009 23:00,0
2/16/2009 0:00,0
2/16/2009 1:00,0
2/16/2009 2:00,0
2/16/2009 3:00,0
2/16/2009 4:00,0
2/16/2009 5:00,0
2/16/2009 6:00,0
2/16/2009 7:00,0.016
2/16/2009 8:00,0.049
2/16/2009 9:00,0.093
2/16/2009 10:00,0.146
2/16/2009 11:00,0.148
2/16/2009 12:00,0.118
2/16/2009 13:00,0.075
2/16/2009 14:00,0.023
2/16/2009 15:00,0
2/16/2009 16:00,0
2/16/2009 17:00,0
2/16/2009 18:00,0
2/16/2009 19:00,0
2/16/2009 20:00,0
2/16/2009 21:00,0
2/16/2009 22:00,0
2/16/2009 23:00,0
2/17/2009 0:00,0
2/17/2009 1:00,0
2/17/2009 2:00,0
2/17/2009 3:00,0
2/17/2009 4:00,0
2/17/2009 5:00,0
2/17/2009 6:00,0.018
2/17/2009 7:00,0.166
2/17/2009 8:00,0.366
2/17/2009 9:00,0.47
2/17/2009 10:00,0.486
2/17/2009 11:00,0.412
2/17/2009 12:00,0.375
2/17/2009 13:00,0.254
2/17/2009 14:00,0.115
2/17/2009 15:00,0.014
2/17/2009 16:00,0
2/17/2009 17:00,0
2/17/2009 18:00,0
2/17/2009 19:00,0
2/17/2009 20:00,0
2/17/2009 21:00,0
2/17/2009 22:00,0
2/17/2009 23:00,0
2/18/2009 0:00,0
2/18/2009 1:00,0
2/18/2009 2:00,0
2/18/2009 3:00,0
2/18/2009 4:00,0
2/18/2009 5:00,0
2/18/2009 6:00,0.007
2/18/2009 7:00,0.122
2/18/2009 8:00,0.334
2/18/2009 9:00,0.477
2/18/2009 10:00,0.606
2/18/2009 11:00,0.471
2/18/2009 12:00,0.466
2/18/2009 13:00,0.303
2/18/2009 14:00,0.143
2/18/2009 15:00,0.029
2/18/2009 16:00,0
2/18/2009 17:00,0
2/18/2009 18:00,0
2/18/2009 19:00,0
2/18/2009 20:00,0
2/18/2009 21:00,0
2/18/2009 22:00,0
2/18/2009 23:00,0
2/19/2009 0:00,0
2/19/2009 1:00,0
2/19/2009 2:00,0
2/19/2009 3:00,0
2/19/2009 4:00,0
2/19/2009 5:00,0
2/19/2009 6:00,0
2/19/2009 7:00,0.028
2/19/2009 8:00,0.071
2/19/2009 9:00,0.127
2/19/2009 10:00,0.162
2/19/2009 11:00,0.15
2/19/2009 12:00,0.112
2/19/2009 13:00,0.078
2/19/2009 14:00,0.035
2/19/2009 15:00,0.001
2/19/2009 16:00,0
2/19/2009 17:00,0
2/19/2009 18:00,0
2/19/2009 19:00,0
2/19/2009 20:00,0
2/19/2009 21:00,0
2/19/2009 22:00,0
2/19/2009 23:00,0
2/20/2009 0:00,0
2/20/2009 1:00,0
2/20/2009 2:00,0
2/20/2009 3:00,0
2/20/2009 4:00,0
2/20/2009 5:00,0
2/20/2009 6:00,0
2/20/2009 7:00,0.017
2/20/2009 8:00,0.047
2/20/2009 9:00,0.079
2/20/2009 10:00,0.106
2/20/2009 11:00,0.128
2/20/2009 12:00,0.127
2/20/2009 13:00,0.104
2/20/2009 14:00,0.069
2/20/2009 15:00,0.019
2/20/2009 16:00,0
2/20/2009 17:00,0
2/20/2009 18:00,0
2/20/2009 19:00,0
2/20/2009 20:00,0
2/20/2009 21:00,0
2/20/2009 22:00,0
2/20/2009 23:00,0
2/21/2009 0:00,0
2/21/2009 1:00,0
2/21/2009 2:00,0
2/21/2009 3:00,0
2/21/2009 4:00,0
2/21/2009 5:00,0
2/21/2009 6:00,0.031
2/21/2009 7:00,0.164
2/21/2009 8:00,0.306
2/21/2009 9:00,0.315
2/21/2009 10:00,0.351
2/21/2009 11:00,0.369
2/21/2009 12:00,0.321
2/21/2009 13:00,0.192
2/21/2009 14:00,0.098
2/21/2009 15:00,0.018
2/21/2009 16:00,0
2/21/2009 17:00,0
2/21/2009 18:00,0
2/21/2009 19:00,0
2/21/2009 20:00,0
2/21/2009 21:00,0
2/21/2009 22:00,0
2/21/2009 23:00,0
2/22/2009 0:00,0
2/22/2009 1:00,0
2/22/2009 2:00,0
2/22/2009 3:00,0
2/22/2009 4:00,0
2/22/2009 5:00,0
2/22/2009 6:00,0
2/22/2009 7:00,0.009
2/22/2009 8:00,0.04
2/22/2009 9:00,0.056
2/22/2009 10:00,0.044
2/22/2009 11:00,0.02
2/22/2009 12:00,0.01
2/22/2009 13:00,0.008
2/22/2009 14:00,0.01
2/22/2009 15:00,0.001
2/22/2009 16:00,0
2/22/2009 17:00,0
2/22/2009 18:00,0
2/22/2009 19:00,0
2/22/2009 20:00,0
2/22/2009 21:00,0
2/22/2009 22:00,0
2/22/2009 23:00,0
2/23/2009 0:00,0
2/23/2009 1:00,0
2/23/2009 2:00,0
2/23/2009 3:00,0
2/23/2009 4:00,0
2/23/2009 5:00,0
2/23/2009 6:00,0
2/23/2009 7:00,0.009
2/23/2009 8:00,0.036
2/23/2009 9:00,0.069
2/23/2009 10:00,0.099
2/23/2009 11:00,0.124
2/23/2009 12:00,0.086
2/23/2009 13:00,0.087
2/23/2009 14:00,0.082
2/23/2009 15:00,0.016
2/23/2009 16:00,0
2/23/2009 17:00,0
2/23/2009 18:00,0
2/23/2009 19:00,0
2/23/2009 20:00,0
2/23/2009 21:00,0
2/23/2009 22:00,0
2/23/2009 23:00,0
2/24/2009 0:00,0
2/24/2009 1:00,0
2/24/2009 2:00,0
2/24/2009 3:00,0
2/24/2009 4:00,0
2/24/2009 5:00,0
2/24/2009 6:00,0.007
2/24/2009 7:00,0.059
2/24/2009 8:00,0.124
2/24/2009 9:00,0.179
2/24/2009 10:00,0.191
2/24/2009 11:00,0.198
2/24/2009 12:00,0.181
2/24/2009 13:00,0.153
2/24/2009 14:00,0.099
2/24/2009 15:00,0.029
2/24/2009 16:00,0
2/24/2009 17:00,0
2/24/2009 18:00,0
2/24/2009 19:00,0
2/24/2009 20:00,0
2/24/2009 21:00,0
2/24/2009 22:00,0
2/24/2009 23:00,0
2/25/2009 0:00,0
2/25/2009 1:00,0
2/25/2009 2:00,0
2/25/2009 3:00,0
2/25/2009 4:00,0
2/25/2009 5:00,0
2/25/2009 6:00,0.016
2/25/2009 7:00,0.065
2/25/2009 8:00,0.092
2/25/2009 9:00,0.069
2/25/2009 10:00,0.067
2/25/2009 11:00,0.099
2/25/2009 12:00,0.085
2/25/2009 13:00,0.054
2/25/2009 14:00,0.023
2/25/2009 15:00,0.003
2/25/2009 16:00,0
2/25/2009 17:00,0
2/25/2009 18:00,0
2/25/2009 19:00,0
2/25/2009 20:00,0
2/25/2009 21:00,0
2/25/2009 22:00,0
2/25/2009 23:00,0
2/26/2009 0:00,0
2/26/2009 1:00,0
2/26/2009 2:00,0
2/26/2009 3:00,0
2/26/2009 4:00,0
2/26/2009 5:00,0
2/26/2009 6:00,0
2/26/2009 7:00,0.017
2/26/2009 8:00,0.078
2/26/2009 9:00,0.184
2/26/2009 10:00,0.364
2/26/2009 11:00,0.437
2/26/2009 12:00,0.372
2/26/2009 13:00,0.235
2/26/2009 14:00,0.155
2/26/2009 15:00,0.045
2/26/2009 16:00,0
2/26/2009 17:00,0
2/26/2009 18:00,0
2/26/2009 19:00,0
2/26/2009 20:00,0
2/26/2009 21:00,0
2/26/2009 22:00,0
2/26/2009 23:00,0
2/27/2009 0:00,0
2/27/2009 1:00,0
2/27/2009 2:00,0
2/27/2009 3:00,0
2/27/2009 4:00,0
2/27/2009 5:00,0
2/27/2009 6:00,0.006
2/27/2009 7:00,0.048
2/27/2009 8:00,0.075
2/27/2009 9:00,0.093
2/27/2009 10:00,0.141
2/27/2009 11:00,0.158
2/27/2009 12:00,0.149
2/27/2009 13:00,0.19
2/27/2009 14:00,0.133
2/27/2009 15:00,0.039
2/27/2009 16:00,0
2/27/2009 17:00,0
2/27/2009 18:00,0
2/27/2009 19:00,0
2/27/2009 20:00,0
2/27/2009 21:00,0
2/27/2009 22:00,0
2/27/2009 23:00,0
2/28/2009 0:00,0
2/28/2009 1:00,0
2/28/2009 2:00,0
2/28/2009 3:00,0
2/28/2009 4:00,0
2/28/2009 5:00,0
2/28/2009 6:00,0.008
2/28/2009 7:00,0.074
2/28/2009 8:00,0.185
2/28/2009 9:00,0.283
2/28/2009 10:00,0.413
2/28/2009 11:00,0.397
2/28/2009 12:00,0.293
2/28/2009 13:00,0.198
2/28/2009 14:00,0.103
2/28/2009 15:00,0.026
2/28/2009 16:00,0
2/28/2009 17:00,0
2/28/2009 18:00,0
2/28/2009 19:00,0
2/28/2009 20:00,0
2/28/2009 21:00,0
2/28/2009 22:00,0
2/28/2009 23:00,0
3/1/2009 0:00,0
3/1/2009 1:00,0
3/1/2009 2:00,0
3/1/2009 3:00,0
3/1/2009 4:00,0
3/1/2009 5:00,0
3/1/2009 6:00,0.008
3/1/2009 7:00,0.047
3/1/2009 8:00,0.094
3/1/2009 9:00,0.15
3/1/2009 10:00,0.22
3/1/2009 11:00,0.269
3/1/2009 12:00,0.267
3/1/2009 13:00,0.22
3/1/2009 14:00,0.131
3/1/2009 15:00,0.042
3/1/2009 16:00,0
3/1/2009 17:00,0
3/1/2009 18:00,0
3/1/2009 19:00,0
3/1/2009 20:00,0
3/1/2009 21:00,0
3/1/2009 22:00,0
3/1/2009 23:00,0
3/2/2009 0:00,0
3/2/2009 1:00,0
3/2/2009 2:00,0
3/2/2009 3:00,0
3/2/2009 4:00,0
3/2/2009 5:00,0
3/2/2009 6:00,0
3/2/2009 7:00,0.011
3/2/2009 8:00,0.036
3/2/2009 9:00,0.066
3/2/2009 10:00,0.091
3/2/2009 11:00,0.092
3/2/2009 12:00,0.097
3/2/2009 13:00,0.09
3/2/2009 14:00,0.049
3/2/2009 15:00,0.009
3/2/2009 16:00,0
3/2/2009 17:00,0
3/2/2009 18:00,0
3/2/2009 19:00,0
3/2/2009 20:00,0
3/2/2009 21:00,0
3/2/2009 22:00,0
3/2/2009 23:00,0
3/3/2009 0:00,0
3/3/2009 1:00,0
3/3/2009 2:00,0
3/3/2009 3:00,0
3/3/2009 4:00,0
3/3/2009 5:00,0
3/3/2009 6:00,0.004
3/3/2009 7:00,0.036
3/3/2009 8:00,0.093
3/3/2009 9:00,0.209
3/3/2009 10:00,0.566
3/3/2009 11:00,0.62
3/3/2009 12:00,0.575
3/3/2009 13:00,0.456
3/3/2009 14:00,0.295
3/3/2009 15:00,0.083
3/3/2009 16:00,0
3/3/2009 17:00,0
3/3/2009 18:00,0
3/3/2009 19:00,0
3/3/2009 20:00,0
3/3/2009 21:00,0
3/3/2009 22:00,0
3/3/2009 23:00,0
3/4/2009 0:00,0
3/4/2009 1:00,0
3/4/2009 2:00,0
3/4/2009 3:00,0
3/4/2009 4:00,0
3/4/2009 5:00,0
3/4/2009 6:00,0.036
3/4/2009 7:00,0.104
3/4/2009 8:00,0.179
3/4/2009 9:00,0.326
3/4/2009 10:00,0.472
3/4/2009 11:00,0.485
3/4/2009 12:00,0.391
3/4/2009 13:00,0.314
3/4/2009 14:00,0.171
3/4/2009 15:00,0.065
3/4/2009 16:00,0
3/4/2009 17:00,0
3/4/2009 18:00,0
3/4/2009 19:00,0
3/4/2009 20:00,0
3/4/2009 21:00,0
3/4/2009 22:00,0
3/4/2009 23:00,0
3/5/2009 0:00,0
3/5/2009 1:00,0
3/5/2009 2:00,0
3/5/2009 3:00,0
3/5/2009 4:00,0
3/5/2009 5:00,0
3/5/2009 6:00,0.003
3/5/2009 7:00,0.028
3/5/2009 8:00,0.183
3/5/2009 9:00,0.354
3/5/2009 10:00,0.509
3/5/2009 11:00,0.506
3/5/2009 12:00,0.408
3/5/2009 13:00,0.302
3/5/2009 14:00,0.123
3/5/2009 15:00,0.051
3/5/2009 16:00,0
3/5/2009 17:00,0
3/5/2009 18:00,0
3/5/2009 19:00,0
3/5/2009 20:00,0
3/5/2009 21:00,0
3/5/2009 22:00,0
3/5/2009 23:00,0
3/6/2009 0:00,0
3/6/2009 1:00,0
3/6/2009 2:00,0
3/6/2009 3:00,0
3/6/2009 4:00,0
3/6/2009 5:00,0
3/6/2009 6:00,0.007
3/6/2009 7:00,0.044
3/6/2009 8:00,0.081
3/6/2009 9:00,0.094
3/6/2009 10:00,0.11
3/6/2009 11:00,0.116
3/6/2009 12:00,0.11
3/6/2009 13:00,0.087
3/6/2009 14:00,0.055
3/6/2009 15:00,0.014
3/6/2009 16:00,0
3/6/2009 17:00,0
3/6/2009 18:00,0
3/6/2009 19:00,0
3/6/2009 20:00,0
3/6/2009 21:00,0
3/6/2009 22:00,0
3/6/2009 23:00,0
3/7/2009 0:00,0
3/7/2009 1:00,0
3/7/2009 2:00,0
3/7/2009 3:00,0
3/7/2009 4:00,0
3/7/2009 5:00,0
3/7/2009 6:00,0.007
3/7/2009 7:00,0.04
3/7/2009 8:00,0.092
3/7/2009 9:00,0.12
3/7/2009 10:00,0.134
3/7/2009 11:00,0.147
3/7/2009 12:00,0.194
3/7/2009 13:00,0.18
3/7/2009 14:00,0.135
3/7/2009 15:00,0.049
3/7/2009 16:00,0
3/7/2009 17:00,0
3/7/2009 18:00,0
3/7/2009 19:00,0
3/7/2009 20:00,0
3/7/2009 21:00,0
3/7/2009 22:00,0
3/7/2009 23:00,0
3/8/2009 0:00,0
3/8/2009 1:00,0
3/8/2009 2:00,0
3/8/2009 3:00,0
3/8/2009 4:00,0
3/8/2009 5:00,0
3/8/2009 6:00,0.036
3/8/2009 7:00,0.107
3/8/2009 8:00,0.156
3/8/2009 9:00,0.16
3/8/2009 10:00,0.124
3/8/2009 11:00,0.118
3/8/2009 12:00,0.105
3/8/2009 13:00,0.059
3/8/2009 14:00,0.027
3/8/2009 15:00,0.003
3/8/2009 16:00,0
3/8/2009 17:00,0
3/8/2009 18:00,0
3/8/2009 19:00,0
3/8/2009 20:00,0
3/8/2009 21:00,0
3/8/2009 22:00,0
3/8/2009 23:00,0
3/9/2009 0:00,0
3/9/2009 1:00,0
3/9/2009 2:00,0
3/9/2009 3:00,0
3/9/2009 4:00,0
3/9/2009 5:00,0
3/9/2009 6:00,0.012
3/9/2009 7:00,0.124
3/9/2009 8:00,0.488
3/9/2009 9:00,0.602
3/9/2009 10:00,0.587
3/9/2009 11:00,0.514
3/9/2009 12:00,0.317
3/9/2009 13:00,0.204
3/9/2009 14:00,0.134
3/9/2009 15:00,0.055
3/9/2009 16:00,0.001
3/9/2009 17:00,0
3/9/2009 18:00,0
3/9/2009 19:00,0
3/9/2009 20:00,0
3/9/2009 21:00,0
3/9/2009 22:00,0
3/9/2009 23:00,0
3/10/2009 0:00,0
3/10/2009 1:00,0
3/10/2009 2:00,0
3/10/2009 3:00,0
3/10/2009 4:00,0
3/10/2009 5:00,0
3/10/2009 6:00,0.036
3/10/2009 7:00,0.178
3/10/2009 8:00,0.432
3/10/2009 9:00,0.475
3/10/2009 10:00,0.369
3/10/2009 11:00,0.294
3/10/2009 12:00,0.192
3/10/2009 13:00,0.109
3/10/2009 14:00,0.062
3/10/2009 15:00,0.019
3/10/2009 16:00,0
3/10/2009 17:00,0
3/10/2009 18:00,0
3/10/2009 19:00,0
3/10/2009 20:00,0
3/10/2009 21:00,0
3/10/2009 22:00,0
3/10/2009 23:00,0
3/11/2009 0:00,0
3/11/2009 1:00,0
3/11/2009 2:00,0
3/11/2009 3:00,0
3/11/2009 4:00,0
3/11/2009 5:00,0
3/11/2009 6:00,0.011
3/11/2009 7:00,0.062
3/11/2009 8:00,0.114
3/11/2009 9:00,0.273
3/11/2009 10:00,0.586
3/11/2009 11:00,0.559
3/11/2009 12:00,0.47
3/11/2009 13:00,0.404
3/11/2009 14:00,0.209
3/11/2009 15:00,0.057
3/11/2009 16:00,0
3/11/2009 17:00,0
3/11/2009 18:00,0
3/11/2009 19:00,0
3/11/2009 20:00,0
3/11/2009 21:00,0
3/11/2009 22:00,0
3/11/2009 23:00,0
3/12/2009 0:00,0
3/12/2009 1:00,0
3/12/2009 2:00,0
3/12/2009 3:00,0
3/12/2009 4:00,0
3/12/2009 5:00,0
3/12/2009 6:00,0.026
3/12/2009 7:00,0.103
3/12/2009 8:00,0.195
3/12/2009 9:00,0.408
3/12/2009 10:00,0.487
3/12/2009 11:00,0.319
3/12/2009 12:00,0.155
3/12/2009 13:00,0.101
3/12/2009 14:00,0.049
3/12/2009 15:00,0.011
3/12/2009 16:00,0
3/12/2009 17:00,0
3/12/2009 18:00,0
3/12/2009 19:00,0
3/12/2009 20:00,0
3/12/2009 21:00,0
3/12/2009 22:00,0
3/12/2009 23:00,0
3/13/2009 0:00,0
3/13/2009 1:00,0
3/13/2009 2:00,0
3/13/2009 3:00,0
3/13/2009 4:00,0
3/13/2009 5:00,0
3/13/2009 6:00,0.002
3/13/2009 7:00,0.021
3/13/2009 8:00,0.046
3/13/2009 9:00,0.082
3/13/2009 10:00,0.13
3/13/2009 11:00,0.14
3/13/2009 12:00,0.174
3/13/2009 13:00,0.125
3/13/2009 14:00,0.104
3/13/2009 15:00,0.062
3/13/2009 16:00,0.001
3/13/2009 17:00,0
3/13/2009 18:00,0
3/13/2009 19:00,0
3/13/2009 20:00,0
3/13/2009 21:00,0
3/13/2009 22:00,0
3/13/2009 23:00,0
3/14/2009 0:00,0
3/14/2009 1:00,0
3/14/2009 2:00,0
3/14/2009 3:00,0
3/14/2009 4:00,0
3/14/2009 5:00,0
3/14/2009 6:00,0.033
3/14/2009 7:00,0.096
3/14/2009 8:00,0.242
3/14/2009 9:00,0.478
3/14/2009 10:00,0.476
3/14/2009 11:00,0.398
3/14/2009 12:00,0.311
3/14/2009 13:00,0.23
3/14/2009 14:00,0.148
3/14/2009 15:00,0.058
3/14/2009 16:00,0
3/14/2009 17:00,0
3/14/2009 18:00,0
3/14/2009 19:00,0
3/14/2009 20:00,0
3/14/2009 21:00,0
3/14/2009 22:00,0
3/14/2009 23:00,0
3/15/2009 0:00,0
3/15/2009 1:00,0
3/15/2009 2:00,0
3/15/2009 3:00,0
3/15/2009 4:00,0
3/15/2009 5:00,0
3/15/2009 6:00,0.01
3/15/2009 7:00,0.037
3/15/2009 8:00,0.061
3/15/2009 9:00,0.098
3/15/2009 10:00,0.168
3/15/2009 11:00,0.13
3/15/2009 12:00,0.073
3/15/2009 13:00,0.084
3/15/2009 14:00,0.064
3/15/2009 15:00,0.024
3/15/2009 16:00,0
3/15/2009 17:00,0
3/15/2009 18:00,0
3/15/2009 19:00,0
3/15/2009 20:00,0
3/15/2009 21:00,0
3/15/2009 22:00,0
3/15/2009 23:00,0
3/16/2009 0:00,0
3/16/2009 1:00,0
3/16/2009 2:00,0
3/16/2009 3:00,0
3/16/2009 4:00,0
3/16/2009 5:00,0
3/16/2009 6:00,0.031
3/16/2009 7:00,0.141
3/16/2009 8:00,0.424
3/16/2009 9:00,0.599
3/16/2009 10:00,0.606
3/16/2009 11:00,0.624
3/16/2009 12:00,0.585
3/16/2009 13:00,0.447
3/16/2009 14:00,0.246
3/16/2009 15:00,0.092
3/16/2009 16:00,0.011
3/16/2009 17:00,0
3/16/2009 18:00,0
3/16/2009 19:00,0
3/16/2009 20:00,0
3/16/2009 21:00,0
3/16/2009 22:00,0
3/16/2009 23:00,0
3/17/2009 0:00,0
3/17/2009 1:00,0
3/17/2009 2:00,0
3/17/2009 3:00,0
3/17/2009 4:00,0
3/17/2009 5:00,0
3/17/2009 6:00,0.025
3/17/2009 7:00,0.052
3/17/2009 8:00,0.084
3/17/2009 9:00,0.134
3/17/2009 10:00,0.57
3/17/2009 11:00,0.723
3/17/2009 12:00,0.682
3/17/2009 13:00,0.587
3/17/2009 14:00,0.435
3/17/2009 15:00,0.233
3/17/2009 16:00,0.035
3/17/2009 17:00,0
3/17/2009 18:00,0
3/17/2009 19:00,0
3/17/2009 20:00,0
3/17/2009 21:00,0
3/17/2009 22:00,0
3/17/2009 23:00,0
3/18/2009 0:00,0
3/18/2009 1:00,0
3/18/2009 2:00,0
3/18/2009 3:00,0
3/18/2009 4:00,0
3/18/2009 5:00,0
3/18/2009 6:00,0.065
3/18/2009 7:00,0.368
3/18/2009 8:00,0.534
3/18/2009 9:00,0.628
3/18/2009 10:00,0.693
3/18/2009 11:00,0.693
3/18/2009 12:00,0.604
3/18/2009 13:00,0.452
3/18/2009 14:00,0.222
3/18/2009 15:00,0.071
3/18/2009 16:00,0.009
3/18/2009 17:00,0
3/18/2009 18:00,0
3/18/2009 19:00,0
3/18/2009 20:00,0
3/18/2009 21:00,0
3/18/2009 22:00,0
3/18/2009 23:00,0
3/19/2009 0:00,0
3/19/2009 1:00,0
3/19/2009 2:00,0
3/19/2009 3:00,0
3/19/2009 4:00,0
3/19/2009 5:00,0
3/19/2009 6:00,0.066
3/19/2009 7:00,0.35
3/19/2009 8:00,0.571
3/19/2009 9:00,0.619
3/19/2009 10:00,0.726
3/19/2009 11:00,0.746
3/19/2009 12:00,0.704
3/19/2009 13:00,0.612
3/19/2009 14:00,0.461
3/19/2009 15:00,0.258
3/19/2009 16:00,0.051
3/19/2009 17:00,0
3/19/2009 18:00,0
3/19/2009 19:00,0
3/19/2009 20:00,0
3/19/2009 21:00,0
3/19/2009 22:00,0
3/19/2009 23:00,0
3/20/2009 0:00,0
3/20/2009 1:00,0
3/20/2009 2:00,0
3/20/2009 3:00,0
3/20/2009 4:00,0
3/20/2009 5:00,0.017
3/20/2009 6:00,0.179
3/20/2009 7:00,0.375
3/20/2009 8:00,0.504
3/20/2009 9:00,0.493
3/20/2009 10:00,0.543
3/20/2009 11:00,0.549
3/20/2009 12:00,0.536
3/20/2009 13:00,0.458
3/20/2009 14:00,0.344
3/20/2009 15:00,0.177
3/20/2009 16:00,0.033
3/20/2009 17:00,0
3/20/2009 18:00,0
3/20/2009 19:00,0
3/20/2009 20:00,0
3/20/2009 21:00,0
3/20/2009 22:00,0
3/20/2009 23:00,0
3/21/2009 0:00,0
3/21/2009 1:00,0
3/21/2009 2:00,0
3/21/2009 3:00,0
3/21/2009 4:00,0
3/21/2009 5:00,0.01
3/21/2009 6:00,0.156
3/21/2009 7:00,0.362
3/21/2009 8:00,0.499
3/21/2009 9:00,0.553
3/21/2009 10:00,0.523
3/21/2009 11:00,0.494
3/21/2009 12:00,0.413
3/21/2009 13:00,0.335
3/21/2009 14:00,0.247
3/21/2009 15:00,0.128
3/21/2009 16:00,0.025
3/21/2009 17:00,0
3/21/2009 18:00,0
3/21/2009 19:00,0
3/21/2009 20:00,0
3/21/2009 21:00,0
3/21/2009 22:00,0
3/21/2009 23:00,0
3/22/2009 0:00,0
3/22/2009 1:00,0
3/22/2009 2:00,0
3/22/2009 3:00,0
3/22/2009 4:00,0
3/22/2009 5:00,0
3/22/2009 6:00,0.008
3/22/2009 7:00,0.033
3/22/2009 8:00,0.073
3/22/2009 9:00,0.122
3/22/2009 10:00,0.08
3/22/2009 11:00,0.132
3/22/2009 12:00,0.225
3/22/2009 13:00,0.233
3/22/2009 14:00,0.17
3/22/2009 15:00,0.077
3/22/2009 16:00,0.01
3/22/2009 17:00,0
3/22/2009 18:00,0
3/22/2009 19:00,0
3/22/2009 20:00,0
3/22/2009 21:00,0
3/22/2009 22:00,0
3/22/2009 23:00,0
3/23/2009 0:00,0
3/23/2009 1:00,0
3/23/2009 2:00,0
3/23/2009 3:00,0
3/23/2009 4:00,0
3/23/2009 5:00,0.009
3/23/2009 6:00,0.063
3/23/2009 7:00,0.08
3/23/2009 8:00,0.099
3/23/2009 9:00,0.082
3/23/2009 10:00,0.078
3/23/2009 11:00,0.079
3/23/2009 12:00,0.076
3/23/2009 13:00,0.058
3/23/2009 14:00,0.032
3/23/2009 15:00,0.007
3/23/2009 16:00,0
3/23/2009 17:00,0
3/23/2009 18:00,0
3/23/2009 19:00,0
3/23/2009 20:00,0
3/23/2009 21:00,0
3/23/2009 22:00,0
3/23/2009 23:00,0
3/24/2009 0:00,0
3/24/2009 1:00,0
3/24/2009 2:00,0
3/24/2009 3:00,0
3/24/2009 4:00,0
3/24/2009 5:00,0.001
3/24/2009 6:00,0.043
3/24/2009 7:00,0.095
3/24/2009 8:00,0.176
3/24/2009 9:00,0.306
3/24/2009 10:00,0.265
3/24/2009 11:00,0.228
3/24/2009 12:00,0.202
3/24/2009 13:00,0.207
3/24/2009 14:00,0.161
3/24/2009 15:00,0.103
3/24/2009 16:00,0.029
3/24/2009 17:00,0
3/24/2009 18:00,0
3/24/2009 19:00,0
3/24/2009 20:00,0
3/24/2009 21:00,0
3/24/2009 22:00,0
3/24/2009 23:00,0
3/25/2009 0:00,0
3/25/2009 1:00,0
3/25/2009 2:00,0
3/25/2009 3:00,0
3/25/2009 4:00,0
3/25/2009 5:00,0.026
3/25/2009 6:00,0.205
3/25/2009 7:00,0.396
3/25/2009 8:00,0.469
3/25/2009 9:00,0.587
3/25/2009 10:00,0.654
3/25/2009 11:00,0.622
3/25/2009 12:00,0.514
3/25/2009 13:00,0.383
3/25/2009 14:00,0.218
3/25/2009 15:00,0.088
3/25/2009 16:00,0.011
3/25/2009 17:00,0
3/25/2009 18:00,0
3/25/2009 19:00,0
3/25/2009 20:00,0
3/25/2009 21:00,0
3/25/2009 22:00,0
3/25/2009 23:00,0
3/26/2009 0:00,0
3/26/2009 1:00,0
3/26/2009 2:00,0
3/26/2009 3:00,0
3/26/2009 4:00,0
3/26/2009 5:00,0.036
3/26/2009 6:00,0.214
3/26/2009 7:00,0.397
3/26/2009 8:00,0.495
3/26/2009 9:00,0.433
3/26/2009 10:00,0.372
3/26/2009 11:00,0.364
3/26/2009 12:00,0.357
3/26/2009 13:00,0.348
3/26/2009 14:00,0.208
3/26/2009 15:00,0.1
